Date,High,Low,Open,Volume,Close
2017/2/21,2.407000065,2.390000105,2.394999981,249471953,2.392999887
2017/2/22,2.398000002,2.388000011,2.392999887,213783881,2.395999908
2017/2/23,2.400000095,2.380000114,2.394999981,148392431,2.387000084
2017/2/24,2.385999918,2.374000072,2.385999918,254494833,2.38499999
2017/2/27,2.384000063,2.362999916,2.382999897,181920949,2.367000103
2017/2/28,2.377000093,2.361999989,2.365999937,163251033,2.368000031
2017/3/1,2.381000042,2.365999937,2.369999886,210357822,2.368000031
2017/3/2,2.378999949,2.351000071,2.372999907,144382755,2.352999926
2017/3/3,2.349999905,2.338999987,2.349999905,138267854,2.342999935
2017/3/6,2.354000092,2.34100008,2.344000101,155925879,2.348999977
2017/3/7,2.354000092,2.345000029,2.345999956,141233490,2.354000092
2017/3/8,2.359999895,2.348999977,2.352999926,113125153,2.355000019
2017/3/9,2.351999998,2.332000017,2.351000071,147752391,2.342999935
2017/3/10,2.344000101,2.335000038,2.34100008,95025962,2.335000038
2017/3/13,2.355999947,2.326999903,2.334000111,160616570,2.355000019
2017/3/14,2.357000113,2.346999884,2.355000019,77854552,2.351000071
2017/3/15,2.355000019,2.344000101,2.34800005,103765394,2.354000092
2017/3/16,2.375999928,2.359999895,2.361000061,188714094,2.368999958
2017/3/17,2.371999979,2.338000059,2.371000051,217350473,2.342999935
2017/3/20,2.352999926,2.338000059,2.34800005,99725292,2.346999884
2017/3/21,2.355000019,2.345000029,2.346999884,187362276,2.352999926
2017/3/22,2.348999977,2.328999996,2.345000029,218263156,2.335999966
2017/3/23,2.352999926,2.334000111,2.335000038,136127111,2.344000101
2017/3/24,2.371000051,2.34100008,2.345999956,194696569,2.364000082
2017/3/27,2.377000093,2.35800004,2.364000082,174001481,2.359999895
2017/3/28,2.365999937,2.351999998,2.362999916,167086477,2.354000092
2017/3/29,2.361000061,2.346999884,2.355999947,139272831,2.351999998
2017/3/30,2.355999947,2.335000038,2.351000071,265856784,2.342999935
2017/3/31,2.35800004,2.34100008,2.34100008,171004321,2.355999947
2017/4/5,2.382999897,2.362999916,2.365999937,185273134,2.381999969
2017/4/6,2.390000105,2.371999979,2.382999897,282008877,2.384000063
2017/4/7,2.390000105,2.375,2.38499999,154898368,2.384000063
2017/4/10,2.388000011,2.377000093,2.384000063,129630597,2.377000093
2017/4/11,2.382999897,2.354000092,2.374000072,257438802,2.378000021
2017/4/12,2.381999969,2.361000061,2.375,153067104,2.374000072
2017/4/13,2.375,2.36500001,2.369999886,175656266,2.367000103
2017/4/14,2.367000103,2.345000029,2.365999937,209691165,2.349999905
2017/4/17,2.355999947,2.336999893,2.34800005,279426209,2.352999926
2017/4/18,2.351000071,2.335999966,2.349999905,142334470,2.338000059
2017/4/19,2.335000038,2.312999964,2.332999945,346528223,2.322000027
2017/4/20,2.332999945,2.319999933,2.319999933,185190784,2.33100009
2017/4/21,2.345999956,2.329999924,2.332000017,203121127,2.34100008
2017/4/24,2.342999935,2.322999954,2.342000008,248721410,2.335999966
2017/4/25,2.344000101,2.334000111,2.334000111,174577987,2.342000008
2017/4/26,2.355999947,2.338999987,2.342000008,228289491,2.338999987
2017/4/27,2.346999884,2.325999975,2.335999966,154384913,2.344000101
2017/4/28,2.344000101,2.329999924,2.342999935,183458174,2.339999914
2017/5/2,2.345000029,2.332000017,2.338000059,82025798,2.332000017
2017/5/3,2.338000059,2.323999882,2.332000017,159410451,2.325000048
2017/5/4,2.329999924,2.313999891,2.323999882,179265714,2.319999933
2017/5/5,2.318000078,2.296000004,2.316999912,267101577,2.312999964
2017/5/8,2.319999933,2.298000097,2.306999922,389083266,2.318000078
2017/5/9,2.319000006,2.309999943,2.312000036,145651477,2.315000057
2017/5/10,2.332000017,2.315999985,2.315999985,256604888,2.321000099
2017/5/11,2.336999893,2.315000057,2.315999985,292160613,2.334000111
2017/5/12,2.369999886,2.33100009,2.33100009,547966983,2.369999886
2017/5/15,2.388999939,2.371999979,2.374000072,180452589,2.374000072
2017/5/16,2.378999949,2.359999895,2.368000031,187207728,2.378999949
2017/5/17,2.378000021,2.357000113,2.375,157024842,2.35800004
2017/5/18,2.357000113,2.344000101,2.346999884,190121211,2.349999905
2017/5/19,2.357000113,2.346999884,2.348999977,139433123,2.355000019
2017/5/22,2.377000093,2.354000092,2.355999947,271072201,2.372999907
2017/5/23,2.404000044,2.369999886,2.369999886,489723691,2.403000116
2017/5/24,2.405999899,2.378999949,2.401000023,283690113,2.398999929
2017/5/25,2.476999998,2.392999887,2.394000053,458678947,2.470000029
2017/5/26,2.480999947,2.453999996,2.463999987,204268710,2.46600008
2017/5/31,2.5,2.454999924,2.470999956,242973035,2.474999905
2017/6/1,2.493000031,2.457999945,2.471999884,188051876,2.49000001
2017/6/2,2.493999958,2.46600008,2.49000001,208101994,2.470000029
2017/6/5,2.469000101,2.438999891,2.460000038,223612954,2.441999912
2017/6/6,2.461999893,2.438999891,2.438999891,259641198,2.457000017
2017/6/7,2.49000001,2.457000017,2.460000038,228706749,2.480000019
2017/6/8,2.506000042,2.470999956,2.477999926,250598150,2.500999928
2017/6/9,2.532999992,2.5,2.5,335854876,2.51699996
2017/6/12,2.540999889,2.506999969,2.510999918,240050417,2.513999939
2017/6/13,2.513999939,2.493000031,2.50999999,225367263,2.512000084
2017/6/14,2.50999999,2.479000092,2.50999999,286507921,2.482000113
2017/6/15,2.489000082,2.459000111,2.479000092,341763876,2.464999914
2017/6/16,2.476999998,2.454999924,2.464999914,242180063,2.460000038
2017/6/19,2.499000072,2.460999966,2.460999966,258861173,2.496999979
2017/6/20,2.506000042,2.477999926,2.5,178760870,2.48300004
2017/6/21,2.50999999,2.476000071,2.497999907,314425160,2.509000063
2017/6/22,2.555000067,2.493000031,2.503999949,526239123,2.523999929
2017/6/23,2.54399991,2.507999897,2.519000053,288116856,2.542999983
2017/6/26,2.569999933,2.542000055,2.54399991,338375282,2.553999901
2017/6/27,2.568000078,2.540999889,2.549999952,313123076,2.563999891
2017/6/28,2.569999933,2.546999931,2.558000088,258574419,2.548000097
2017/6/29,2.565999985,2.54399991,2.551000118,188914556,2.565000057
2017/6/30,2.563999891,2.546999931,2.552000046,179664471,2.558000088
2017/7/3,2.562999964,2.532999992,2.562000036,176384655,2.542999983
2017/7/4,2.546000004,2.517999887,2.540999889,242204084,2.519999981
2017/7/5,2.565999985,2.517999887,2.519000053,245548173,2.562999964
2017/7/6,2.578000069,2.549000025,2.556999922,215517415,2.566999912
2017/7/7,2.569000006,2.551000118,2.562999964,238047727,2.561000109
2017/7/10,2.582000017,2.553999901,2.559000015,245710897,2.575000048
2017/7/11,2.625,2.572000027,2.572999954,374132073,2.604000092
2017/7/12,2.635999918,2.588000059,2.601000071,330030316,2.596999884
2017/7/13,2.638999939,2.596999884,2.601000071,317856711,2.638000011
2017/7/14,2.665999889,2.631000042,2.640000105,248372460,2.664999962
2017/7/17,2.704999924,2.637000084,2.667999983,741421246,2.66899991
2017/7/18,2.680000067,2.63499999,2.661000013,501216693,2.65899992
2017/7/19,2.703000069,2.65899992,2.660000086,413717813,2.701999903
2017/7/20,2.710999966,2.687000036,2.697999954,431109086,2.710000038
2017/7/21,2.703999996,2.676000118,2.700000048,372423635,2.680000067
2017/7/24,2.710000038,2.674000025,2.674000025,311506410,2.700000048
2017/7/25,2.710000038,2.680999994,2.700000048,374252478,2.683000088
2017/7/26,2.704999924,2.660000086,2.681999922,460048131,2.677000046
2017/7/27,2.684999943,2.655999899,2.673000097,233115920,2.677000046
2017/7/28,2.686000109,2.664999962,2.673000097,161068264,2.680000067
2017/7/31,2.691999912,2.671000004,2.677999973,230753867,2.681999922
2017/8/1,2.724999905,2.680999994,2.684000015,314403858,2.723999977
2017/8/2,2.742000103,2.720000029,2.724999905,330842399,2.727999926
2017/8/3,2.736999989,2.688999891,2.723999977,433976751,2.688999891
2017/8/4,2.698999882,2.670000076,2.687000036,224558853,2.671000004
2017/8/7,2.688999891,2.65899992,2.667000055,193812021,2.678999901
2017/8/8,2.686000109,2.665999889,2.678999901,145122573,2.681999922
2017/8/9,2.680000067,2.661999941,2.677999973,203857942,2.664000034
2017/8/10,2.681999922,2.635999918,2.663000107,347841237,2.654999971
2017/8/11,2.647000074,2.609999895,2.638999939,327199901,2.612999916
2017/8/14,2.644000053,2.612999916,2.618000031,342343730,2.63499999
2017/8/15,2.667999983,2.63499999,2.638000011,352219318,2.651000023
2017/8/16,2.648999929,2.631000042,2.645999908,177978171,2.640000105
2017/8/17,2.654999971,2.637000084,2.642999887,142533558,2.65199995
2017/8/18,2.670000076,2.641000032,2.644000053,277155932,2.664000034
2017/8/21,2.678999901,2.655999899,2.665999889,230313435,2.663000107
2017/8/22,2.690000057,2.663000107,2.667999983,399565654,2.688999891
2017/8/23,2.720999956,2.686000109,2.688999891,303389092,2.707999945
2017/8/24,2.723999977,2.690000057,2.709000111,245009889,2.697999954
2017/8/25,2.759000063,2.694999933,2.697000027,489901366,2.756999969
2017/8/28,2.818000078,2.765000105,2.765000105,555476865,2.788000107
2017/8/29,2.796999931,2.77699995,2.786000013,351996925,2.789000034
2017/8/30,2.812999964,2.770999908,2.788000107,364944001,2.773999929
2017/8/31,2.786999941,2.753000021,2.778000116,584238327,2.766000032
2017/9/1,2.785000086,2.752000093,2.765000105,404497028,2.75999999
2017/9/4,2.766000032,2.744999886,2.757999897,296871501,2.763999939
2017/9/5,2.792999983,2.763000011,2.763000011,317520271,2.782000065
2017/9/6,2.778000116,2.756999969,2.775000095,309191976,2.763999939
2017/9/7,2.772000074,2.74000001,2.76699996,267544288,2.743000031
2017/9/8,2.753000021,2.730000019,2.743999958,190675141,2.737999916
2017/9/11,2.762000084,2.726000071,2.743999958,386435942,2.730000019
2017/9/12,2.749000072,2.726000071,2.734999895,378796132,2.746000051
2017/9/13,2.746000051,2.730000019,2.743999958,307060583,2.739000082
2017/9/14,2.746000051,2.714999914,2.74000001,279469617,2.721999884
2017/9/15,2.729000092,2.710999966,2.720999956,261055082,2.721999884
2017/9/18,2.746999979,2.723999977,2.723999977,319970691,2.729000092
2017/9/19,2.737999916,2.710000038,2.730999947,309547000,2.720000029
2017/9/20,2.726999998,2.711999893,2.717999935,221019452,2.717000008
2017/9/21,2.743000031,2.711999893,2.71600008,276094952,2.727999926
2017/9/22,2.736999989,2.713999987,2.72300005,274585065,2.729000092
2017/9/25,2.73300004,2.717000008,2.721999884,344747300,2.729000092
2017/9/26,2.734999895,2.723999977,2.726999998,248984480,2.730999947
2017/9/27,2.730000019,2.710000038,2.730000019,648228100,2.710999966
2017/9/28,2.71600008,2.703999996,2.710999966,265998872,2.714999914
2017/9/29,2.734999895,2.71600008,2.717000008,470840324,2.726000071
2017/10/9,2.799000025,2.743000031,2.788000107,575367164,2.75
2017/10/10,2.763999939,2.727999926,2.749000072,595061455,2.746000051
2017/10/11,2.767999887,2.746000051,2.746999979,333377202,2.762000084
2017/10/12,2.77699995,2.753999949,2.75999999,203575404,2.773000002
2017/10/13,2.775000095,2.766000032,2.772000074,161877110,2.770999908
2017/10/16,2.792999983,2.769999981,2.769999981,312720349,2.780999899
2017/10/17,2.786000013,2.772000074,2.779999971,242466318,2.779000044
2017/10/18,2.805000067,2.77699995,2.779000044,673569832,2.802000046
2017/10/19,2.806999922,2.796999931,2.801000118,327686441,2.805999994
2017/10/20,2.799999952,2.788000107,2.799999952,182730139,2.789999962
2017/10/23,2.792000055,2.782999992,2.789000034,238330478,2.790999889
2017/10/24,2.812999964,2.785000086,2.785000086,556614444,2.805999994
2017/10/25,2.809000015,2.798000097,2.805000067,359967879,2.802000046
2017/10/26,2.842999935,2.803999901,2.808000088,521254366,2.826999903
2017/10/27,2.874000072,2.822999954,2.826999903,333262936,2.872999907
2017/10/30,2.875999928,2.835000038,2.871000051,520035030,2.861000061
2017/10/31,2.851999998,2.839999914,2.851999998,218165928,2.851000071
2017/11/1,2.869999886,2.835999966,2.851000071,378125364,2.842000008
2017/11/2,2.84800005,2.826999903,2.838000059,410226675,2.846999884
2017/11/3,2.855000019,2.825999975,2.844000101,551914902,2.851000071
2017/11/6,2.84800005,2.829999924,2.845999956,285482550,2.842999935
2017/11/7,2.882999897,2.842999935,2.842999935,621831860,2.875
2017/11/8,2.898999929,2.867000103,2.874000072,571053240,2.874000072
2017/11/9,2.885999918,2.86500001,2.871000051,426942919,2.88499999
2017/11/10,2.921999931,2.880000114,2.882999897,637270253,2.917999983
2017/11/13,2.938999891,2.917999983,2.921000004,299033178,2.927999973
2017/11/14,2.934999943,2.910000086,2.928999901,471873253,2.913000107
2017/11/15,2.917000055,2.895999908,2.905999899,518571985,2.901000023
2017/11/16,2.934999943,2.892999887,2.894999981,431172492,2.931999922
2017/11/17,2.993000031,2.923000097,2.924999952,921008932,2.99000001
2017/11/20,2.996000051,2.953000069,2.976999998,598059178,2.996000051
2017/11/21,3.071000099,2.980999947,2.984999895,807246390,3.046000004
2017/11/22,3.094000101,3.046000004,3.055000067,652107908,3.066999912
2017/11/23,3.075999975,2.967999935,3.062000036,1010756587,2.990999937
2017/11/24,3.003999949,2.963000059,2.986999989,594197303,2.99000001
2017/11/27,2.989000082,2.938999891,2.98300004,693788536,2.96600008
2017/11/28,2.910000086,2.875999928,2.90899992,508575010,2.895999908
2017/11/29,2.914999962,2.85800004,2.903000116,404488235,2.890000105
2017/11/30,2.898000002,2.849999905,2.880000114,635741908,2.85800004
2017/12/1,2.867000103,2.832000017,2.859999895,463945591,2.838000059
2017/12/4,2.868000031,2.819999933,2.828000069,293800199,2.85800004
2017/12/5,2.920000076,2.846999884,2.849999905,892369859,2.907999992
2017/12/6,2.898999929,2.842999935,2.898999929,466055560,2.871000051
2017/12/7,2.877000093,2.825999975,2.869999886,597012135,2.844000101
2017/12/8,2.874000072,2.832000017,2.838999987,489059588,2.86500001
2017/12/11,2.898999929,2.855999947,2.86500001,387045892,2.898000002
2017/12/12,2.90199995,2.845000029,2.895999908,394161835,2.845999956
2017/12/13,2.878000021,2.835999966,2.849999905,543399404,2.869999886
2017/12/14,2.878000021,2.842000008,2.869999886,456691339,2.849999905
2017/12/15,2.84800005,2.813999891,2.842999935,452294042,2.815999985
2017/12/18,2.842999935,2.815000057,2.815000057,456137110,2.828000069
2017/12/19,2.871000051,2.828000069,2.828999996,518890547,2.869999886
2017/12/20,2.88499999,2.861000061,2.869999886,407217149,2.875999928
2017/12/21,2.907999992,2.859999895,2.869999886,574287641,2.892999887
2017/12/22,2.898000002,2.874000072,2.887000084,410117075,2.878000021
2017/12/25,2.914000034,2.865999937,2.877000093,504269783,2.875999928
2017/12/26,2.897000074,2.865999937,2.877000093,492768034,2.892999887
2017/12/27,2.892999887,2.826999903,2.888000011,858237684,2.834000111
2017/12/28,2.869999886,2.828999996,2.838000059,451675680,2.855000019
2017/12/29,2.874000072,2.84800005,2.85800004,274105661,2.85800004
2018/1/2,2.90899992,2.861999989,2.864000082,477697012,2.907000065
2018/1/3,2.944999933,2.905999899,2.90899992,570874297,2.911999941
2018/1/4,2.931999922,2.90899992,2.913000107,308413084,2.91899991
2018/1/5,2.937999964,2.915999889,2.921000004,322008830,2.933000088
2018/1/8,2.950999975,2.924999952,2.927000046,312553092,2.944000006
2018/1/9,2.970000029,2.940999985,2.941999912,309711243,2.970000029
2018/1/10,2.996000051,2.960000038,2.967000008,477905689,2.993999958
2018/1/11,3.005000114,2.979000092,2.987999916,322739287,2.990999937
2018/1/12,3.019999981,2.990999937,2.990999937,318776174,3.017999887
2018/1/15,3.065000057,3.017999887,3.020999908,585266717,3.042999983
2018/1/16,3.065000057,3.03399992,3.036000013,470250218,3.063999891
2018/1/17,3.127000093,3.055000067,3.063999891,838391612,3.071000099
2018/1/18,3.121999979,3.082000017,3.089999914,612352357,3.105999947
2018/1/19,3.140000105,3.095999956,3.115999937,767921220,3.112999916
2018/1/22,3.138999939,3.092000008,3.102999926,608078275,3.128999949
2018/1/23,3.174999952,3.137000084,3.137000084,935563894,3.173000097
2018/1/24,3.194999933,3.145999908,3.184000015,849642627,3.171999931
2018/1/25,3.171000004,3.121000051,3.164999962,642486865,3.150000095
2018/1/26,3.194999933,3.141000032,3.144999981,597438041,3.171000004
2018/1/29,3.193000078,3.102999926,3.180999994,741525838,3.114000082
2018/1/30,3.124000072,3.072000027,3.105999947,450105801,3.075000048
2018/1/31,3.117000103,3.062000036,3.063999891,573769304,3.112999916
2018/2/1,3.135999918,3.095999956,3.11500001,701066553,3.134000063
2018/2/2,3.148000002,3.075999975,3.109999895,729215706,3.144999981
2018/2/5,3.180999994,3.098999977,3.105999947,826498116,3.180000067
2018/2/6,3.145999908,3.088999987,3.131000042,1729886045,3.109999895
2018/2/7,3.161999941,3.013000011,3.14199996,1388927408,3.023000002
2018/2/8,3.016000032,2.907000065,3,1206013478,2.938999891
2018/2/9,2.878000021,2.713000059,2.851000071,1848601312,2.802999973
2018/2/12,2.822000027,2.769999981,2.801000118,782889674,2.799999952
2018/2/13,2.884000063,2.828000069,2.828999996,603550338,2.84800005
2018/2/14,2.872999907,2.836999893,2.855999947,259654865,2.865999937
2018/2/22,2.938999891,2.894000053,2.907000065,363241017,2.924999952
2018/2/23,2.961999893,2.924000025,2.934000015,351074427,2.954999924
2018/2/26,2.989000082,2.927000046,2.970000029,651191347,2.964999914
2018/2/27,2.976000071,2.911999941,2.97300005,638534203,2.920000076
2018/2/28,2.90199995,2.85800004,2.898000002,604360811,2.871000051
2018/3/1,2.904000044,2.848999977,2.851999998,450512759,2.884000063
2018/3/2,2.884000063,2.845999956,2.861999989,342488511,2.855999947
2018/3/5,2.888999939,2.836999893,2.85800004,484453943,2.855000019
2018/3/6,2.888999939,2.829999924,2.875,532161449,2.888000011
2018/3/7,2.917000055,2.858999968,2.888000011,692903517,2.871000051
2018/3/8,2.898000002,2.859999895,2.872999907,338225401,2.892999887
2018/3/9,2.913000107,2.88499999,2.900000095,415786355,2.903000116
2018/3/12,2.923000097,2.894000053,2.915999889,524250859,2.904999971
2018/3/13,2.915999889,2.868999958,2.905999899,611026319,2.872999907
