Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2016/2/19,2.016000032,1.993999958,2.007999897,202912967,73.34267699,62.528053,54.40510903,44.12245081,-0.058012342,102.7144728,25.00002586,1.990327265,2.006000042
2016/2/22,2.065000057,2.015000105,2.023999929,394641326,79.71700065,68.25770222,68.47059581,51.59052262,-0.049295301,172.3489084,7.534352031,2.00385452,2.053999901
2016/2/23,2.052999973,2.016000032,2.052000046,223368980,78.4871147,71.66750638,57.77656226,48.08510114,-0.043818465,115.0174841,23.97265721,2.010981789,2.029999971
2016/2/24,2.042999983,2.009000063,2.023999929,296172079,79.72199925,74.35233734,60.54930105,49.48914027,-0.038310188,92.90820093,17.80823164,2.018745435,2.039000034
2016/2/25,2.036000013,1.914000034,2.032999992,376139340,58.00450119,68.90305862,31.83725677,36.99705851,-0.04177453,-59.44799102,85.43049493,2.006218162,1.93599999
2016/2/26,1.965999961,1.929999948,1.94599998,419162219,47.9411751,61.91576411,38.61929524,40.1948085,-0.042417255,-85.60549124,72.18547708,1.998090887,1.95599997
2016/2/29,1.955000043,1.889999986,1.947000027,424698981,40.91317024,54.91489949,34.68506739,38.18617399,-0.043953091,-121.6555611,73.14283947,1.986727261,1.937000036
2016/3/1,1.991000056,1.92900002,1.940000057,340261379,42.70400628,50.84460175,46.40857385,43.6803811,-0.041943248,-50.22900903,53.71432164,1.981763621,1.970999956
2016/3/2,2.055999994,1.973999977,1.973999977,437368583,58.75504695,53.48141682,64.1320782,53.92875577,-0.033668371,71.46629065,9.142871719,1.991509084,2.049000025
2016/3/3,2.061000109,2.035000086,2.04399991,345658049,70.21763527,59.0601563,64.84748213,54.39302984,-0.026482435,101.0659947,6.857188075,2.001345446,2.052999973
2016/3/4,2.130000114,2.039999962,2.046000004,655095784,79.03396091,65.71809117,75.11990975,61.66318754,-0.015046361,168.2212353,3.333387806,2.022963626,2.121999979
2016/3/7,2.140000105,2.095999956,2.119999886,432579216,82.15596992,71.19738409,71.14278616,59.99980802,-0.006792491,164.1668235,11.60001208,2.040472731,2.111000061
2016/3/8,2.117000103,2.035000086,2.104000092,421433999,84.77063553,75.72180124,71.79440781,60.42331286,7.07E-05,101.2558584,10.00003324,2.057672733,2.11500001
2016/3/9,2.109999895,2.052000046,2.072000027,451953645,85.44709352,78.96356533,68.10359248,59.05904014,0.004808883,88.07319237,13.19999052,2.071872752,2.107000113
2016/3/10,2.105999947,2.055000067,2.084000111,296200933,79.49805548,79.14172871,49.70542821,51.45460133,0.004637259,57.34263228,32.40002058,2.076109117,2.059000015
2016/3/11,2.071000099,2.039000034,2.042000055,346669113,74.64165939,77.64170561,51.97581462,52.42906376,0.005008351,34.77125776,29.60003391,2.079381839,2.065999985
2016/3/14,2.119999886,2.072000027,2.08100009,326317038,70.24301778,75.17547633,55.42528095,53.87208525,0.006039738,66.67094626,30.33180295,2.082472741,2.075999975
2016/3/15,2.104000092,2.055000067,2.075000048,411197497,66.82866347,72.39320538,62.53047486,57.00240311,0.008533968,54.97317365,25.30121844,2.087036384,2.09800005
2016/3/16,2.141000032,2.082000017,2.085000038,494151582,75.99896903,73.59512659,71.65041727,61.76312126,0.013342445,90.31944032,5.660419865,2.096018197,2.13499999
2016/3/17,2.15899992,2.111000061,2.131000042,381997732,76.74125162,74.64383494,69.99284649,61.16410754,0.016718402,105.4378936,21.77418318,2.102890916,2.131999969
2016/3/18,2.167000055,2.131000042,2.13499999,537871058,77.67599696,75.65455561,72.06115859,62.22976792,0.019811047,128.7536709,20.45451238,2.109781842,2.140000105
2016/3/21,2.214999914,2.154000044,2.160000086,706321192,80.76126735,77.35679286,81.82983542,68.38176447,0.026156425,193.9386303,12.7777911,2.125800003,2.191999912
2016/3/22,2.193000078,2.164999962,2.184999943,433733013,78.46205032,77.72521201,69.02084229,63.39907253,0.028995039,137.3087766,26.13638373,2.13616362,2.16899991
2016/3/23,2.186000109,2.154000044,2.164000034,592352819,77.30804491,77.58615631,69.51873986,63.65033938,0.031048147,107.6667609,24.99996591,2.145909075,2.171000004
2016/3/24,2.161000013,2.135999918,2.161000013,339085623,69.24705479,74.80645581,53.52023109,57.03048282,0.029829957,50.21920916,42.6135569,2.14885455,2.140000105
2016/3/25,2.157000065,2.13499999,2.138000011,395244752,64.91470321,71.50920494,55.50219788,57.80266608,0.028934442,44.05874448,43.74999996,2.151236365,2.144999981
2016/3/28,2.167999983,2.117000103,2.15199995,329248197,53.05092099,65.35644362,44.55787551,52.83114552,0.025988566,19.59724,58.74997055,2.147818192,2.121000051
2016/3/29,2.135999918,2.09800005,2.125,402609267,37.07669632,55.92986119,38.16163465,49.5387438,0.022028256,-30.05615419,83.45857742,2.140490935,2.104000092
2016/3/30,2.161999941,2.121000051,2.121000051,351645265,41.81181799,51.22384679,60.03144799,58.50060477,0.022982099,34.9985383,48.71793868,2.14287275,2.157999992
2016/3/31,2.171000004,2.145999908,2.164000034,246207741,44.39873804,48.94881054,59.10241574,58.08379211,0.023307956,53.3490202,50.42742186,2.144472729,2.155999899
2016/4/1,2.165999889,2.115999937,2.15199995,346769746,53.10789281,50.3351713,62.25648294,59.50029141,0.024015593,19.05254792,42.73505138,2.147272721,2.164999962
2016/4/5,2.188999891,2.145999908,2.15199995,403300688,63.61040347,54.76024869,65.77567846,61.0939458,0.025094047,84.47059386,18.94749547,2.151436351,2.174999952
2016/4/6,2.174999952,2.157000065,2.167999983,219331555,66.94907083,58.8231894,59.15676515,58.5793102,0.024855298,54.59473326,26.37359443,2.15409089,2.164999962
2016/4/7,2.177000046,2.135999918,2.170000076,235002920,59.65101449,59.0991311,45.02167909,52.45538736,0.022310917,-16.11855104,54.9450982,2.152090879,2.138999939
2016/4/8,2.134000063,2.111999989,2.128000021,271361824,49.29117722,55.82981314,38.63127901,49.21718165,0.01886663,-122.7700515,71.42849733,2.147945439,2.124000072
2016/4/11,2.165999889,2.138999939,2.138999939,288228854,49.7106322,53.79008616,49.9890879,53.40143183,0.01754855,-1.102518022,49.45045783,2.147727268,2.144000053
2016/4/12,2.148999929,2.132999897,2.144000053,177404765,46.12743843,51.23587025,48.9029514,52.92568436,0.016156331,-35.1169958,51.64836607,2.147163625,2.14199996
2016/4/13,2.197000027,2.154000044,2.154000044,548035317,52.71239776,51.72804609,61.83748941,58.20588936,0.01695552,143.8601316,34.11768357,2.150945442,2.167999983
2016/4/14,2.190000057,2.164000034,2.178999901,306183070,59.45532725,54.30380647,64.33742925,59.35366571,0.017867075,129.7477967,27.05881379,2.154654542,2.174000025
2016/4/15,2.186000109,2.170000076,2.177999973,305096392,65.51921993,58.04227762,66.1132683,60.14957533,0.018696727,112.1817222,22.35299471,2.158799995,2.177999973
2016/4/18,2.171000004,2.150000095,2.163000107,219177180,60.15008239,58.74487921,48.66523032,53.31605418,0.017219148,20.92165978,50.58819268,2.158181823,2.154000044
2016/4/19,2.170000076,2.153000116,2.167000055,205869478,59.31574202,58.93516682,53.00600957,54.94472148,0.016423672,23.36073217,42.35293871,2.159036372,2.161000013
2016/4/20,2.16899991,2.092999935,2.164000034,575360042,57.17203902,58.34745755,44.60114142,51.31755928,0.014576234,-104.823638,47.11536697,2.157781826,2.148000002
2016/4/21,2.16899991,2.128999949,2.134000063,349057916,55.10184849,57.26558786,43.33258914,50.75519625,0.012803148,-39.56466867,49.03853258,2.156472718,2.145999908
2016/4/22,2.15899992,2.121000051,2.132999897,248758155,56.92684395,57.15267323,51.59298963,53.53258725,0.012065794,-50.77111136,39.42316513,2.156854517,2.155999899
2016/4/25,2.154000044,2.119999886,2.148999929,189835204,54.61789597,56.30774747,43.26764732,50.1392074,0.010473106,-69.30089189,50,2.154654516,2.144999981
2016/4/26,2.163000107,2.137000084,2.142999887,174927164,56.68682439,56.43410645,49.49155724,52.24088337,0.009664325,-8.863765423,43.26926653,2.153709056,2.15199995
2016/4/27,2.155999899,2.140000105,2.153000116,148227240,56.07079424,56.31300238,43.01917566,49.63262469,0.008282361,-28.7177818,47.42262489,2.151127252,2.144000053
2016/4/28,2.154000044,2.131000042,2.144999981,171732075,58.3206926,56.98223245,41.39501827,48.96583683,0.006945688,-64.40111548,47.31189965,2.148618156,2.14199996
2016/4/29,2.144000053,2.131999969,2.132999897,124887542,57.06227043,57.00891178,35.7297189,46.5767906,0.005260882,-85.43466311,46.15382327,2.145418158,2.13499999
2016/5/3,2.167999983,2.127000093,2.137000084,252815104,66.98888498,60.33556951,58.88227363,54.82134241,0.005795448,-10.58422007,14.28589072,2.147363602,2.15899992
2016/5/4,2.157999992,2.144999981,2.15199995,124427747,67.10838171,62.59317358,53.13958568,52.60723737,0.005669606,2.310370888,21.05236745,2.148127265,2.153000116
2016/5/5,2.15199995,2.142999887,2.144999981,103110856,66.26675056,63.81769924,51.14422406,51.84574879,0.00534685,-9.15887928,36.73444527,2.148672728,2.151000023
2016/5/6,2.153000116,2.099999905,2.151000023,265843731,45.64843055,57.76127634,24.57231683,37.59759842,0.001203977,-235.2130293,95.58820947,2.140436355,2.102999926
2016/5/9,2.101000071,2.063999891,2.096999884,344292467,32.67594146,49.39949805,17.3577962,31.33482514,-0.004608276,-323.1540734,93.26903672,2.127163649,2.071000099
2016/5/10,2.082999945,2.063999891,2.066999912,156035320,23.70704965,40.83534858,17.16873372,31.1578602,-0.009189305,-218.2769982,94.23073395,2.115254545,2.069999933
2016/5/11,2.089999914,2.066999912,2.075999975,144101041,19.9713666,33.88068792,24.1109071,34.00358532,-0.012115307,-141.2471918,87.49999952,2.105981801,2.076999903
2016/5/12,2.088999987,2.055999994,2.069000006,133679631,21.34994489,29.70377358,30.13383185,36.45962311,-0.013791056,-114.0414111,75.89289853,2.09916361,2.082999945
2016/5/13,2.088999987,2.069999933,2.069999933,94126303,21.07853596,26.82869437,28.3348359,35.49885674,-0.015265887,-87.62370107,79.46428191,2.092727249,2.078999996
2016/5/16,2.085000038,2.062000036,2.068000078,126102017,22.22232348,25.29323741,30.81326148,36.41288423,-0.016087859,-79.25153913,77.67848352,2.087799996,2.08100009
2016/5/17,2.086999893,2.069000006,2.082000017,109150570,22.03133682,24.20593721,28.45176085,35.32083734,-0.01686762,-65.01945358,79.41185352,2.083127252,2.076999903
2016/5/18,2.082999945,2.052000046,2.069999933,318851717,23.26841761,23.89343067,30.05999433,35.84563606,-0.017206535,-68.97638353,74.25742081,2.080127265,2.078000069
2016/5/19,2.085000038,2.069000006,2.071000099,82786196,29.11770071,25.63485402,25.87334838,34.03818901,-0.017754616,-53.411653,80.19805234,2.0774,2.072000027
2016/5/20,2.084000111,2.065000057,2.065000057,94632282,46.6047888,32.62483228,43.25899256,40.08072897,-0.017104207,-43.8010454,36.73493228,2.078109083,2.082999945
2016/5/23,2.098999977,2.078999996,2.084000111,120606156,53.76497408,39.67154621,44.67479711,40.62028466,-0.016319922,-10.31670099,31.91465536,2.07936365,2.084000111
2016/5/24,2.08100009,2.065999985,2.08100009,174428210,47.90004297,42.41437846,30.83007372,35.40429758,-0.016716061,-60.09663399,63.82981924,2.077654561,2.069000006
2016/5/25,2.085000038,2.071000099,2.075999975,118205792,47.53610545,44.12162079,38.45851561,38.28588339,-0.016437079,-30.80845762,53.19176958,2.076872722,2.073999882
2016/5/26,2.085999966,2.062000036,2.075999975,115116920,47.29348044,45.17890734,38.45851561,38.28588339,-0.016031187,-62.02986547,53.19176958,2.076145428,2.073999882
2016/5/27,2.084000111,2.069999933,2.075000048,112454974,49.96874666,46.77552045,45.39634755,40.80034655,-0.015211385,22.22336977,44.68072091,2.076309079,2.078000069
2016/5/30,2.094000101,2.065000057,2.075999975,159108771,59.5536292,51.03489003,60.20150071,47.24794336,-0.013518255,132.1853585,21.2766057,2.078490895,2.088999987
2016/5/31,2.161000013,2.09100008,2.09100008,584239517,72.69907697,58.25628568,87.16222836,70.14422993,-0.006373849,413.796288,0.917364498,2.093436367,2.160000086
2016/6/1,2.161999941,2.14199996,2.160000086,262548490,75.13271798,63.88176311,72.26826223,62.62646555,-0.002139651,255.1683024,20,2.103599995,2.14199996
2016/6/2,2.148999929,2.131000042,2.140000105,148701134,76.08852635,67.95068419,70.65854013,61.82338143,0.001042592,149.4610658,21.9998569,2.112236379,2.140000105
2016/6/3,2.157999992,2.137000084,2.14199996,208039504,81.3923827,72.43125036,75.28342087,65.22857512,0.004640725,130.7296048,7.9999046,2.122181841,2.154000044
2016/6/6,2.157999992,2.137000084,2.154000044,135163776,80.59494548,75.15248207,64.03624396,59.82326469,0.006369851,95.78462321,20.99992895,2.128472753,2.141000032
2016/6/7,2.150000095,2.140000105,2.144999981,118207693,80.72993964,77.01163459,65.00147206,60.37432951,0.007811522,78.00558916,19.00007205,2.134090913,2.142999887
2016/6/8,2.145999908,2.130000114,2.142999887,91726477,79.24950288,77.75759069,61.06766279,58.6199722,0.008532931,56.34276419,23.00002385,2.137636358,2.138999939
2016/6/13,2.125999928,2.086999893,2.122999907,254758277,60.73679213,72.08399117,31.7078614,41.74692306,0.00493253,-26.05139514,76.28862938,2.130727278,2.088000059
2016/6/14,2.104000092,2.085999966,2.086999893,123424265,47.07019034,63.74605756,40.46337929,46.06400064,0.00309253,-35.5100321,62.88653912,2.125927288,2.101000071
2016/6/15,2.121999979,2.076999903,2.079999924,202855697,43.92916638,57.14042717,45.61248959,48.62018808,0.00225386,-30.02557786,62.35288154,2.122163643,2.108999968
2016/6/16,2.109999895,2.096999884,2.099999905,124370440,39.57420455,51.28501963,41.81518795,46.51585112,0.001012695,-36.12139147,70.58813668,2.116763639,2.101999998
2016/6/17,2.125,2.105999947,2.107000113,216651097,39.5515396,47.37385962,47.09998552,48.92728922,0.000587134,-19.00890867,60.49379032,2.113690905,2.108999968
2016/6/20,2.118000031,2.101999998,2.11500001,121297514,41.59408744,45.44726889,50.92100584,50.6607571,0.000645896,-35.30290418,54.32081686,2.112127283,2.114000082
2016/6/21,2.141000032,2.109999895,2.118999958,161171861,43.71112402,44.86855394,49.21465044,49.92136939,0.000525022,-15.2506283,56.79006476,2.110672734,2.111999989
2016/6/22,2.125999928,2.105999947,2.109999895,174876612,51.84614336,47.19441708,59.08569298,54.28806367,0.001381609,-19.54957561,35.61637619,2.112163656,2.124000072
2016/6/23,2.127000093,2.107000113,2.125999928,100064600,54.87657234,49.7551355,51.13449036,51.05061461,0.001398792,-20.72030359,43.47821569,2.112509099,2.115999937
2016/6/24,2.127000093,2.068000078,2.112999916,213853383,46.6299751,48.71341537,33.53483073,42.14083932,-0.000677762,-101.4491153,69.86321937,2.108618173,2.089999914
2016/6/27,2.111999989,2.086999893,2.089999914,194311660,50.72135787,49.38272954,50.16092271,49.8525664,-0.000621743,-57.92048884,41.09587658,2.109436365,2.111000061
2016/6/28,2.118999958,2.09800005,2.105999947,144945186,56.18869332,51.65138413,54.09772393,51.85275736,-9.21E-05,-7.671382482,32.87663579,2.110927291,2.117000103
2016/6/29,2.138000011,2.118999958,2.118999958,190564491,68.05271528,57.11849451,64.26061557,57.41198202,0.001759743,128.9134215,8.219240796,2.115400015,2.13499999
2016/6/30,2.145999908,2.135999918,2.140000105,125497025,74.42830087,62.88842997,64.78042881,57.70791232,0.003270355,185.5475984,12.82052794,2.119581816,2.135999918
2016/7/1,2.148999929,2.141000032,2.14199996,114436179,80.0715496,68.61613651,68.119267,59.54790928,0.00489525,167.1927067,8.641952934,2.124236354,2.14199996
2016/7/4,2.186000109,2.137000084,2.141000032,205683019,84.17197639,73.80141647,80.83631656,68.31910507,0.008904559,212.9475514,7.62717003,2.134654544,2.177000046
2016/7/5,2.193000078,2.174999952,2.174999952,172952348,87.31461493,78.30581596,82.72622927,69.94409788,0.012582448,200.1391596,6.400108,2.145381806,2.184999943
2016/7/6,2.186000109,2.167000055,2.177000046,166427832,89.14305982,81.91823058,81.52037587,69.45830507,0.015240828,141.5463509,7.2000504,2.154599992,2.184000015
2016/7/7,2.196000099,2.174000025,2.181999922,119414625,90.62130753,84.81925623,83.00665981,70.57317074,0.017548771,128.3211372,5.468911603,2.163636338,2.188999891
2016/7/8,2.187000036,2.176000118,2.184000015,98380157,87.28493853,85.64115033,67.39544076,64.41668676,0.018199749,93.73571236,17.43120834,2.169163622,2.177000046
2016/7/11,2.207999945,2.180999994,2.180999994,132129313,84.03266167,85.10498744,72.98442785,67.2717654,0.019379857,101.8496157,18.18181826,2.17510907,2.187999964
2016/7/12,2.234999895,2.187999964,2.187999964,294052810,88.68175577,86.29724355,85.32967137,75.90115798,0.02367334,130.4305158,1.724013867,2.187836352,2.23300004
2016/7/13,2.266000032,2.23300004,2.236999989,476477733,84.70257023,85.76568578,85.8470687,76.35458172,0.027006715,152.7898564,23.07688053,2.199000003,2.236000061
2016/7/14,2.239000082,2.220000029,2.236999989,247353186,81.27458033,84.26865063,82.36137535,74.81887662,0.029071248,114.4047332,25.58139946,2.207781831,2.23300004
2016/7/15,2.242000103,2.226999998,2.234999895,304761437,77.41538421,81.98422849,83.18087425,75.35951947,0.030596781,112.7896212,23.25580085,2.215345478,2.236000061
2016/7/18,2.246999979,2.226999998,2.234999895,219094505,72.14893801,78.70579833,72.41462985,70.92932524,0.03080513,95.41890557,38.38395437,2.219745463,2.227999926
2016/7/19,2.234999895,2.204999924,2.226000071,197132024,63.31670208,73.57609958,58.73185771,64.70503755,0.029660058,50.78680953,50.50501375,2.221036387,2.21600008
2016/7/20,2.221999884,2.207000017,2.21600008,131993350,54.43336603,67.1951884,51.87106031,61.28279043,0.027866514,27.62429044,61.95643116,2.22049095,2.209000111
2016/7/21,2.227999926,2.210999966,2.210999966,142953110,51.58303522,61.99113734,60.55910745,64.50138704,0.027021235,36.94732134,51.11116328,2.221490951,2.220000029
2016/7/22,2.221999884,2.198999882,2.217999935,101770091,39.5169267,54.49973379,43.44718229,55.37128198,0.024455604,-11.41099615,77.64700529,2.218290953,2.200000048
2016/7/25,2.210000038,2.197000027,2.198999882,100801794,28.27695969,45.75880909,44.38992428,55.71318931,0.022246565,-33.98409564,83.33333376,2.214854579,2.200999975
2016/7/26,2.229000092,2.197000027,2.200999975,191455033,38.85130633,43.45630817,63.41793833,63.61924237,0.02233639,14.94111422,56.52178431,2.215909117,2.226999998
