Date,High,Low,Open,Close,Volume,Adj Close
2011-10-18,6.223775863647461,6.1188812255859375,6.1888108253479,6.139860153198242,58794941.0,4.356938362121582
2011-10-19,6.237761974334717,6.1188812255859375,6.139860153198242,6.181818008422852,51749379.0,4.386713027954102
2011-10-20,6.195804119110107,6.041957855224609,6.132866859436035,6.104895114898682,72441590.0,4.332127571105957
2011-10-21,6.272727012634277,6.083916187286377,6.1188812255859375,6.216783046722412,84808965.0,4.411524772644043
2011-10-24,6.440558910369873,6.202796936035156,6.230769157409668,6.4055938720703125,135752880.0,4.545506954193115
2011-10-25,6.468531131744385,6.349649906158447,6.419579982757568,6.4055938720703125,94830358.0,4.545506954193115
2011-10-26,6.503496170043945,6.328670978546143,6.384614944458008,6.419579982757568,97890429.0,4.555432319641113
2011-10-27,6.538461208343506,6.440558910369873,6.475523948669434,6.475523948669434,65187734.0,4.5951313972473145
2011-10-28,6.67832088470459,6.475523948669434,6.573425769805908,6.5594401359558105,117978938.0,4.654679298400879
2011-10-31,6.538461208343506,6.4055938720703125,6.538461208343506,6.440558910369873,72613729.0,4.570319175720215
2011-11-01,6.531467914581299,6.370628833770752,6.398601055145264,6.419579982757568,81794429.0,4.555432319641113
2011-11-02,6.5524468421936035,6.321678161621094,6.349649906158447,6.545454025268555,84938922.0,4.644754409790039
2011-11-03,6.566432952880859,6.44755220413208,6.5594401359558105,6.461537837982178,120619929.0,4.585206508636475
2011-11-04,6.545454025268555,6.454545021057129,6.538461208343506,6.510488986968994,60868010.0,4.619942665100098
2011-11-07,6.4895100593566895,6.4055938720703125,6.468531131744385,6.419579982757568,47004152.0,4.555432319641113
2011-11-08,6.503496170043945,6.391608238220215,6.461537837982178,6.440558910369873,45321420.0,4.570319175720215
2011-11-09,6.496502876281738,6.419579982757568,6.461537837982178,6.482516765594482,39970833.0,4.600093364715576
2011-11-10,6.468531131744385,6.321678161621094,6.433566093444824,6.328670978546143,66689704.0,4.490921974182129
2011-11-11,6.4125871658325195,6.328670978546143,6.335663795471191,6.349649906158447,36124412.0,4.505809783935547
2011-11-14,6.482516765594482,6.384614944458008,6.419579982757568,6.440558910369873,60484657.0,4.570319175720215
2011-11-15,6.44755220413208,6.384614944458008,6.433566093444824,6.419579982757568,42919207.0,4.555432319641113
2011-11-16,6.419579982757568,6.202796936035156,6.419579982757568,6.237761974334717,91560942.0,4.426412105560303
2011-11-17,6.272727012634277,6.181818008422852,6.251748085021973,6.195804119110107,45770674.0,4.396637916564941
2011-11-18,6.216783046722412,6.125874042510986,6.15384578704834,6.15384578704834,52652499.0,4.366862773895264
2011-11-21,6.1888108253479,6.062936782836914,6.181818008422852,6.1118879318237305,46268117.0,4.337089538574219
2011-11-22,6.160839080810547,6.069930076599121,6.083916187286377,6.1188812255859375,43857975.0,4.342051982879639
2011-11-23,6.132866859436035,6.027972221374512,6.125874042510986,6.07692289352417,37709430.0,4.312277793884277
2011-11-24,6.125874042510986,6.013986110687256,6.027972221374512,6.083916187286377,34977907.0,4.3172407150268555
2011-11-25,6.097901821136475,6.013986110687256,6.083916187286377,6.027972221374512,30554149.0,4.2775421142578125
2011-11-28,6.069930076599121,5.993006229400635,6.0349650382995605,6.013986110687256,34273866.0,4.2676167488098145
2011-11-29,6.1118879318237305,6.027972221374512,6.055943965911865,6.104895114898682,37123672.0,4.332127571105957
2011-11-30,6.104895114898682,5.923076152801514,6.07692289352417,5.944055080413818,64309729.0,4.217992782592773
2011-12-01,6.2587409019470215,6.104895114898682,6.1118879318237305,6.160839080810547,127340180.0,4.371825218200684
2011-12-02,6.1888108253479,6.090909004211426,6.139860153198242,6.15384578704834,55252530.0,4.366862773895264
2011-12-05,6.230769157409668,6.0349650382995605,6.181818008422852,6.15384578704834,57469299.0,4.366862773895264
2011-12-06,6.181818008422852,6.083916187286377,6.125874042510986,6.104895114898682,37809636.0,4.332127571105957
2011-12-07,6.174825191497803,6.083916187286377,6.1118879318237305,6.139860153198242,33391785.0,4.356938362121582
2011-12-08,6.174825191497803,6.069930076599121,6.139860153198242,6.139860153198242,31330836.0,4.356938362121582
2011-12-09,6.139860153198242,6.041957855224609,6.104895114898682,6.083916187286377,42205020.0,4.3172407150268555
2011-12-12,6.1118879318237305,6.041957855224609,6.069930076599121,6.055943965911865,32940519.0,4.297390937805176
2011-12-13,6.097901821136475,5.986012935638428,6.041957855224609,6.0,68069016.0,4.257692337036133
2011-12-14,6.048951148986816,5.972026824951172,5.993006229400635,6.013986110687256,39089024.0,4.2676167488098145
2011-12-15,6.027972221374512,5.9300689697265625,5.986012935638428,5.937061786651611,59371868.0,4.213029861450195
2011-12-16,6.048951148986816,5.937061786651611,5.951047897338867,6.027972221374512,53954321.0,4.2775421142578125
2011-12-19,6.041957855224609,5.853146076202393,5.993006229400635,6.020978927612305,64728891.0,4.272579193115234
2011-12-20,6.1188812255859375,5.986012935638428,6.0,6.006992816925049,54879068.0,4.262653827667236
2011-12-21,6.097901821136475,5.944055080413818,6.055943965911865,5.965034008026123,59541839.0,4.232880115509033
2011-12-22,6.006992816925049,5.909090042114258,5.937061786651611,5.965034008026123,61036268.0,4.232880115509033
2011-12-23,6.020978927612305,5.937061786651611,5.972026824951172,5.972026824951172,33266355.0,4.237841606140137
2011-12-26,5.986012935638428,5.888111114501953,5.958041191101074,5.923076152801514,45457939.0,4.203105926513672
2011-12-27,5.965034008026123,5.874125003814697,5.923076152801514,5.902097225189209,44438216.0,4.18821907043457
2011-12-28,5.916082859039307,5.769229888916016,5.895103931427002,5.860138893127441,60075795.0,4.158444881439209
2011-12-29,5.860138893127441,5.797202110290527,5.839159965515137,5.839159965515137,57278714.0,4.143557548522949
2011-12-30,5.951047897338867,5.860138893127441,5.867132186889648,5.937061786651611,75765017.0,4.213029861450195
2012-01-04,5.986012935638428,5.867132186889648,5.972026824951172,5.881117820739746,48907971.0,4.173330783843994
2012-01-05,6.167831897735596,5.923076152801514,5.923076152801514,6.048951148986816,188926170.0,4.292428970336914
2012-01-06,6.139860153198242,6.027972221374512,6.0349650382995605,6.090909004211426,88343522.0,4.322202682495117
2012-01-09,6.286713123321533,6.069930076599121,6.097901821136475,6.2587409019470215,114594836.0,4.441298484802246
2012-01-10,6.363636016845703,6.209790229797363,6.2587409019470215,6.342657089233398,102966623.0,4.500846862792969
2012-01-11,6.363636016845703,6.279719829559326,6.328670978546143,6.293705940246582,70443454.0,4.4661102294921875
2012-01-12,6.440558910369873,6.286713123321533,6.293705940246582,6.356643199920654,86496382.0,4.510772228240967
2012-01-13,6.419579982757568,6.272727012634277,6.370628833770752,6.321678161621094,81117224.0,4.485960483551025
2012-01-16,6.377622127532959,6.2657341957092285,6.293705940246582,6.272727012634277,47333228.0,4.451223373413086
2012-01-17,6.475523948669434,6.146852970123291,6.293705940246582,6.433566093444824,139220886.0,4.565357208251953
2012-01-18,6.454545021057129,6.293705940246582,6.4055938720703125,6.321678161621094,83067683.0,4.485960483551025
2012-01-19,6.44755220413208,6.307692050933838,6.328670978546143,6.433566093444824,98163166.0,4.565357208251953
2012-01-20,6.594405174255371,6.4125871658325195,6.468531131744385,6.587411880493164,135925365.0,4.6745285987854
2012-01-30,6.580419063568115,6.433566093444824,6.573425769805908,6.44755220413208,102792911.0,4.575282096862793
2012-01-31,6.4895100593566895,6.4055938720703125,6.461537837982178,6.44755220413208,50713668.0,4.575282096862793
2012-02-01,6.475523948669434,6.328670978546143,6.433566093444824,6.349649906158447,56696479.0,4.505809783935547
2012-02-02,6.587411880493164,6.349649906158447,6.377622127532959,6.573425769805908,125801863.0,4.6646037101745605
2012-02-03,6.643355846405029,6.517481803894043,6.538461208343506,6.60139799118042,138903496.0,4.68445348739624
2012-02-06,6.650349140167236,6.496502876281738,6.615384101867676,6.566432952880859,91078531.0,4.659642219543457
2012-02-07,6.545454025268555,6.419579982757568,6.517481803894043,6.461537837982178,73489704.0,4.585206508636475
2012-02-08,6.629370212554932,6.454545021057129,6.454545021057129,6.608390808105469,91907125.0,4.68941593170166
2012-02-09,6.629370212554932,6.545454025268555,6.608390808105469,6.573425769805908,71891611.0,4.6646037101745605
2012-02-10,6.629370212554932,6.517481803894043,6.545454025268555,6.5524468421936035,74126177.0,4.649716854095459
2012-02-13,6.5524468421936035,6.419579982757568,6.468531131744385,6.482516765594482,70363101.0,4.600093364715576
2012-02-14,6.4895100593566895,6.384614944458008,6.461537837982178,6.426572799682617,75825562.0,4.560394287109375
2012-02-15,6.496502876281738,6.391608238220215,6.4055938720703125,6.454545021057129,78742606.0,4.580244064331055
2012-02-16,6.4895100593566895,6.391608238220215,6.468531131744385,6.426572799682617,67927572.0,4.560394287109375
2012-02-17,6.510488986968994,6.433566093444824,6.468531131744385,6.475523948669434,59692907.0,4.5951313972473145
2012-02-20,6.580419063568115,6.468531131744385,6.580419063568115,6.475523948669434,82568212.0,4.5951313972473145
2012-02-21,6.510488986968994,6.433566093444824,6.482516765594482,6.4895100593566895,61143061.0,4.605055809020996
2012-02-22,6.545454025268555,6.433566093444824,6.4895100593566895,6.517481803894043,116470339.0,4.624905109405518
2012-02-23,6.573425769805908,6.4895100593566895,6.517481803894043,6.52447509765625,125489489.0,4.6298675537109375
2012-02-24,6.664334774017334,6.510488986968994,6.538461208343506,6.650349140167236,183528819.0,4.71919059753418
2012-02-27,6.727272033691406,6.608390808105469,6.692306995391846,6.629370212554932,181129541.0,4.70430326461792
2012-02-28,6.7832159996032715,6.615384101867676,6.629370212554932,6.75524377822876,194653195.0,4.793624401092529
2012-02-29,6.762237071990967,6.650349140167236,6.762237071990967,6.671328067779541,111193706.0,4.734077453613281
2012-03-01,6.706293106079102,6.6363630294799805,6.643355846405029,6.67832088470459,66120151.0,4.739039421081543
2012-03-02,6.7832159996032715,6.671328067779541,6.67832088470459,6.776223182678223,105838857.0,4.808512210845947
2012-03-05,6.818181037902832,6.6992998123168945,6.811188220977783,6.6992998123168945,94520190.0,4.7539262771606445
2012-03-06,6.720279216766357,6.580419063568115,6.664334774017334,6.60139799118042,97884007.0,4.68445348739624
2012-03-07,6.60139799118042,6.52447509765625,6.566432952880859,6.531467914581299,73040448.0,4.634829998016357
2012-03-08,6.643355846405029,6.5524468421936035,6.566432952880859,6.615384101867676,78404829.0,4.694378852844238
2012-03-09,6.650349140167236,6.587411880493164,6.622376918792725,6.622376918792725,67940016.0,4.6993408203125
2012-03-12,6.608390808105469,6.52447509765625,6.60139799118042,6.5594401359558105,75481671.0,4.654679298400879
2012-03-13,6.664334774017334,6.538461208343506,6.566432952880859,6.622376918792725,87845114.0,4.6993408203125
2012-03-14,6.720279216766357,6.517481803894043,6.664334774017334,6.545454025268555,141970859.0,4.644754409790039
2012-03-15,6.608390808105469,6.4055938720703125,6.545454025268555,6.426572799682617,101063668.0,4.560394287109375
2012-03-16,6.531467914581299,6.433566093444824,6.468531131744385,6.468531131744385,103795925.0,4.5901689529418945
2012-03-19,6.517481803894043,6.461537837982178,6.475523948669434,6.4895100593566895,71826091.0,4.605055809020996
2012-03-20,6.475523948669434,6.377622127532959,6.468531131744385,6.377622127532959,89697573.0,4.525659084320068
2012-03-21,6.426572799682617,6.307692050933838,6.419579982757568,6.349649906158447,74169895.0,4.505809783935547
2012-03-22,6.440558910369873,6.314684867858887,6.356643199920654,6.377622127532959,55271211.0,4.525659084320068
2012-03-23,6.377622127532959,6.307692050933838,6.363636016845703,6.335663795471191,50433880.0,4.495884418487549
2012-03-26,6.4125871658325195,6.328670978546143,6.328670978546143,6.384614944458008,48180774.0,4.530621528625488
2012-03-27,6.4125871658325195,6.349649906158447,6.398601055145264,6.377622127532959,39031335.0,4.525659084320068
2012-03-28,6.391608238220215,6.244754791259766,6.377622127532959,6.272727012634277,62298389.0,4.451223373413086
2012-03-29,6.293705940246582,6.1888108253479,6.251748085021973,6.202796936035156,69199723.0,4.401600360870361
2012-03-30,6.272727012634277,6.209790229797363,6.237761974334717,6.244754791259766,72339427.0,4.4313740730285645
2012-04-05,6.2587409019470215,6.160839080810547,6.223775863647461,6.244754791259766,109183361.0,4.4313740730285645
2012-04-06,6.2657341957092285,6.181818008422852,6.244754791259766,6.251748085021973,81055947.0,4.436336517333984
2012-04-09,6.251748085021973,6.174825191497803,6.216783046722412,6.181818008422852,49892454.0,4.386713027954102
2012-04-10,6.244754791259766,6.139860153198242,6.195804119110107,6.237761974334717,64560210.0,4.426412105560303
2012-04-11,6.2587409019470215,6.1888108253479,6.202796936035156,6.216783046722412,56337815.0,4.411524772644043
2012-04-12,6.391608238220215,6.202796936035156,6.216783046722412,6.377622127532959,92337436.0,4.525659084320068
2012-04-13,6.398601055145264,6.307692050933838,6.370628833770752,6.391608238220215,87481202.0,4.53558349609375
2012-04-16,6.377622127532959,6.321678161621094,6.349649906158447,6.335663795471191,55219161.0,4.495884418487549
2012-04-17,6.356643199920654,6.244754791259766,6.335663795471191,6.244754791259766,70736395.0,4.4313740730285645
2012-04-18,6.391608238220215,6.237761974334717,6.244754791259766,6.377622127532959,95978725.0,4.525659084320068
2012-04-19,6.4055938720703125,6.335663795471191,6.363636016845703,6.377622127532959,69337840.0,4.525659084320068
2012-04-20,6.517481803894043,6.356643199920654,6.363636016845703,6.510488986968994,110454394.0,4.619942665100098
2012-04-23,6.52447509765625,6.440558910369873,6.482516765594482,6.461537837982178,59829867.0,4.585206508636475
2012-04-24,6.67832088470459,6.44755220413208,6.454545021057129,6.5594401359558105,161826597.0,4.654679298400879
2012-04-25,6.60139799118042,6.52447509765625,6.531467914581299,6.538461208343506,95079304.0,4.639792442321777
2012-04-26,6.615384101867676,6.503496170043945,6.587411880493164,6.5524468421936035,76972518.0,4.649716854095459
2012-04-27,6.608390808105469,6.538461208343506,6.566432952880859,6.580419063568115,67374439.0,4.6695661544799805
2012-05-02,6.706293106079102,6.580419063568115,6.629370212554932,6.685314178466797,154006669.0,4.744001388549805
2012-05-03,6.67832088470459,6.587411880493164,6.650349140167236,6.615384101867676,86600907.0,4.694378852844238
2012-05-04,6.643355846405029,6.566432952880859,6.622376918792725,6.6363630294799805,102473645.0,4.709266185760498
2012-05-07,6.629370212554932,6.531467914581299,6.594405174255371,6.587411880493164,117582798.0,4.6745285987854
2012-05-08,6.587411880493164,6.4895100593566895,6.580419063568115,6.545454025268555,124011527.0,4.644754409790039
2012-05-09,6.510488986968994,6.419579982757568,6.503496170043945,6.433566093444824,93045656.0,4.565357208251953
2012-05-10,6.461537837982178,6.370628833770752,6.440558910369873,6.4055938720703125,96634043.0,4.545506954193115
2012-05-11,6.454545021057129,6.377622127532959,6.4055938720703125,6.4055938720703125,50811802.0,4.545506954193115
