Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2012/2/7,12.98999977,12.71000004,12.90999985,12.89999962,7658275,75.60126445,72.38986881,61.98258767,59.38991178,0.1267194,83.78366931,29.4118637,12.80399995,0
2012/2/8,13.18000031,12.82999992,12.82999992,13.14000034,7229463,81.97979254,75.58651005,72.03401513,64.86517286,0.150558134,130.8185313,5.26315129,12.87345456,1
2012/2/9,13.21000004,13,13.14999962,13.06999969,4729883,82.07934059,77.7507869,65.93278551,62.19697381,0.161935345,127.0211159,17.7215633,12.92072723,0
2012/2/10,13.07999992,12.89000034,13.02000046,13,7360152,79.1921322,78.23123533,59.84978731,59.52584484,0.163419677,78.1444536,26.58228459,12.95054542,0
2012/2/13,13.18000031,12.89000034,12.89999962,13.01000023,4601003,77.68927721,78.05058262,60.47493679,59.79494171,0.163518021,82.56109322,25.31643278,12.98036364,0
2012/2/14,13.06999969,12.90999985,13.06999969,12.97999954,2658352,74.7657989,76.95565472,57.26506081,58.52156585,0.159338401,58.73809337,29.11398823,12.99654538,0
2012/2/15,13.18000031,12.88000011,12.97999954,13.06999969,5476899,74.69233292,76.20121412,64.12072831,61.22400387,0.161427447,75.70515266,18.91897117,13.02036351,0
2012/2/16,13.06999969,12.76000023,13.05000019,12.84000015,7020785,58.46156291,70.28799705,42.9774518,51.81284479,0.142876993,5.001552905,67.27268314,12.9918181,0
2012/2/17,12.96000004,12.71000004,12.92000008,12.78999996,4724013,44.30770352,61.6278992,39.5733496,49.99045317,0.122726314,-33.06625052,84.00001526,12.95363629,-1
2012/2/20,12.98999977,12.82999992,12.90999985,12.93999958,7213376,44.87177183,56.04252341,52.9805767,55.15279447,0.117505937,3.753976175,54.00009155,12.94618168,0
2012/2/21,12.97999954,12.81000042,12.97999954,12.93999958,2598214,45.24781737,52.44428806,52.9805767,55.15279447,0.112076798,-23.3619209,54.00009155,12.93999981,0
2012/2/22,13.02999973,12.78999996,12.93999958,12.96000004,9035687,47.89569796,50.92809136,54.90181732,55.87556405,0.10814145,-28.50415314,50,12.93672711,0
2012/2/23,13.06999969,12.81000042,12.93000031,13.06999969,10973526,57.46234134,53.10617469,64.48046802,59.76599489,0.112600719,21.85137557,23.40437188,12.95672708,0
2012/2/24,13.22000027,12.97999954,13.06000042,13.21000004,18632714,70.98795146,59.06676695,73.18041136,64.154166,0.125979369,147.2658589,1.960828313,13.00218166,0
2012/2/27,13.36999989,13.10999966,13.22000027,13.21000004,16429937,72.57783206,63.57045532,73.18041136,64.154166,0.135025554,185.5883294,24.24240673,13.04381806,0
2012/2/28,13.21000004,13.02999973,13.21000004,13.11999989,8914421,69.09228916,65.4110666,59.65443654,59.21332369,0.133394769,86.59971179,37.87879664,13.06545443,0
2012/2/29,13.28999996,13.11999989,13.11999989,13.11999989,13178712,66.7685939,65.8635757,59.65443654,59.21332369,0.13059692,115.998019,37.87879664,13.08454534,0
2012/3/1,13.31000042,13.02999973,13.02999973,13.25,8169791,70.94918321,67.5587782,70.85799785,63.98176234,0.137286969,106.5476306,18.18180505,13.12636355,0
2012/3/2,13.43999958,13.22999954,13.30000019,13.39000034,8391863,78.06872386,71.06209342,78.55410489,68.33146688,0.152132055,154.7470054,7.692194831,13.18618181,0
2012/3/5,13.44999981,13.14000034,13.44999981,13.18999958,15673084,72.24782152,71.45733612,54.07358351,57.50820382,0.146074645,90.01122414,39.39398318,13.19872721,0
2012/3/6,13.46000004,13.10999966,13.14000034,13.34000015,11197054,75.34470378,72.75312534,64.13329941,62.38314895,0.15163,93.58124419,17.91042864,13.23399998,0
2012/3/7,13.39999962,13.09000015,13.25,13.21000004,7779889,66.20204268,70.56943112,52.23428758,56.27867955,0.143884129,56.51519508,38.46156103,13.23836363,0
2012/3/8,13.43999958,13.14000034,13.22000027,13.28999996,8769142,64.28973732,68.47619985,57.99009316,58.97378917,0.142557483,76.72275095,35.41664597,13.25272727,0
2012/3/9,13.56999969,13.27000046,13.31000042,13.56000042,14298021,75.57591896,70.84277289,71.76809447,66.56267729,0.161431998,153.8234163,1.851717762,13.31218189,1
2012/3/12,13.64999962,13.40999985,13.48999977,13.47000027,6802951,74.03989303,71.9084796,63.44488018,62.36757181,0.167200544,159.5924456,29.03215883,13.3489092,0
2012/3/13,13.5,13.35999966,13.44999981,13.48999977,5826348,74.0911181,72.63602577,64.54145385,62.9338812,0.171410043,110.2126862,25.80643177,13.38454552,0
2012/3/14,13.61999989,13.18000031,13.52000046,13.27000046,12364602,60.10839283,68.46014812,46.23380473,53.30736039,0.155204889,43.96151869,61.29019853,13.37345468,0
2012/3/15,13.35999966,13.18999958,13.27000046,13.18999958,6775913,46.02461446,60.9816369,41.14135137,50.25771354,0.134357991,-38.37058678,82.14294229,13.34509095,0
2012/3/16,13.28999996,12.90999985,13.19999981,13.19999981,6992870,43.74614169,55.23647183,42.09801078,50.64276339,0.117291545,-108.6290784,60.81080384,13.31963636,0
2012/3/19,13.23999977,13.11999989,13.17000008,13.19999981,5064117,42.22715984,50.9000345,42.09801078,50.64276339,0.102583742,-78.79451427,60.81080384,13.29763633,0
2012/3/20,13.22000027,13.01000023,13.19999981,13.11999989,3636451,37.610904,46.47032433,35.4588417,47.1667315,0.083509729,-120.8244275,71.62160769,13.26090903,0
2012/3/21,13.18000031,12.88000011,13.14999962,13.02999973,6693599,31.56743016,41.50269294,29.23462623,43.50218948,0.060434524,-153.9021404,80.51951751,13.21181807,0
2012/3/22,13.10999966,12.97000027,13.02999973,13.02999973,2085803,27.5384476,36.8479445,29.23462623,43.50218948,0.041666947,-125.2688024,80.51951751,13.16599985,0
2012/3/23,13.05000019,12.89999962,13.03999996,13.01000023,2766949,24.21482789,32.63690563,27.67986903,42.62636847,0.024892767,-123.9765833,83.11685738,13.12127262,0
2012/3/26,13.06999969,12.93000031,12.98999977,13.05000019,1588458,23.80088206,29.69156444,35.8659376,45.04057988,0.014657804,-92.07379555,77.02700961,13.09381813,0
2012/3/27,13.15999985,13.03999996,13.10000038,13.06000042,2264607,28.36728782,29.2501389,37.97230173,45.66415433,0.007269657,-52.88885012,75.67562691,13.07581822,0
2012/3/28,13.17000008,12.85999966,13.02999973,12.89999962,3632695,22.01229525,26.83752435,23.28764634,38.1158042,-0.011365219,-88.49541062,92.00000763,13.03654542,0
2012/3/29,12.89999962,12.69999981,12.85000038,12.81999969,4197786,22.08226437,25.25243769,18.90183894,34.963371,-0.032217435,-146.5166482,79.66104161,12.98945448,-1
2012/3/30,12.93999958,12.75,12.80000019,12.92000008,2509155,28.82407838,26.44298459,36.76552912,41.55494623,-0.040210252,-111.4854804,59.25920693,12.96727269,0
2012/4/5,13.06000042,12.81999969,12.90999985,13.01000023,5554550,40.74383693,31.20993537,48.91769055,46.84439489,-0.038834696,-56.83383962,40.38458717,12.96654547,0
2012/4/6,13.02999973,12.92000008,12.97999954,13,2711606,48.43915514,36.95300862,47.69553823,46.33607495,-0.038112159,-36.31227567,37.50002484,12.96745456,0
2012/4/9,13,12.85000038,13,12.92000008,2230898,47.89561704,40.60054476,38.46913056,42.327666,-0.043493502,-72.34024462,53.19145914,12.95600003,0
2012/4/10,12.96000004,12.76000023,12.92000008,12.94999981,2271925,49.66089774,43.62066242,43.39641764,44.29887698,-0.044820861,-89.28993692,46.80854086,12.95199999,0
2012/4/11,13.05000019,12.85000038,12.88000011,13.02999973,2500900,56.51150177,47.91760887,54.94251449,49.33645622,-0.038968275,0.781803337,29.78729017,12.96399994,0
2012/4/12,13.21000004,13.01000023,13.01000023,13.18999958,4912858,69.70044897,55.17855557,69.75106631,57.68596518,-0.021175312,170.881151,3.921656625,13.00472714,0
2012/4/13,13.27000046,13.17000008,13.21000004,13.26000023,5707283,79.21549127,63.19086747,74.20238717,60.77155056,-0.001409545,204.6714071,1.754424124,13.05563628,0
2012/4/16,13.26000023,13.14999962,13.21000004,13.19999981,2170868,81.65644374,69.34605956,64.4475756,56.89230356,0.009306159,141.5880893,12.28080155,13.0919999,0
2012/4/17,13.30000019,13.13000011,13.19999981,13.18999958,5674633,80.98080088,73.22430667,62.79647635,56.23957389,0.016797862,113.5603286,20.00010404,13.12109075,0
2012/4/18,13.30000019,13.15999985,13.22000027,13.27999973,4455507,86.08593768,77.51151701,70.85921227,60.66981799,0.029655501,109.5490221,3.703788736,13.15981799,0
2012/4/19,13.31000042,13.21000004,13.27999973,13.28999996,3653673,89.51180992,81.51161464,71.67763158,61.14661142,0.040188934,102.8662431,3.636445605,13.19381801,0
2012/4/20,13.39000034,13.23999977,13.27000046,13.35999966,6574404,91.42053565,84.81458831,77.08375031,64.43859731,0.053567651,107.8312887,4.762012888,13.23545433,1
2012/4/23,13.35999966,13.18999958,13.34000015,13.21000004,4231858,83.16922636,84.26613433,51.70525184,53.7854806,0.051473313,66.63576332,28.57147182,13.24327256,0
2012/4/24,13.32999992,12.84000015,13.15999985,13.05000019,9133084,68.17342154,78.90189673,36.37580806,45.10785753,0.036482339,-24.18399888,61.81818812,13.21672717,0
2012/4/25,13.05000019,12.89000034,12.97999954,13.01000023,11270139,55.75197904,71.1852575,33.40468667,43.20671136,0.021130641,-71.74745271,69.09090594,13.18109088,0
2012/4/26,13.03999996,12.84000015,13.02000046,12.89000034,10974712,40.19829957,60.85627152,25.8142095,37.96941626,-0.000710489,-96.86653036,90.90905938,13.12400005,-1
2012/4/27,12.97000027,12.81000042,12.93000031,12.96000004,11181162,35.41953524,52.37735943,35.99481065,42.41158294,-0.012230367,-100.8753869,74.1379934,13.08509097,0
2012/5/2,13.28999996,12.97000027,13.01000023,13.22000027,9706130,47.17623622,50.64365169,60.28622128,55.36375903,-0.000375776,13.54448646,29.31036184,13.0989092,0
2012/5/3,13.30000019,13.14999962,13.19999981,13.26000023,6462876,57.31288555,52.86672965,62.88659318,56.98735569,0.012107171,51.15585963,22.41381578,13.11963652,0
2012/5/4,13.42000008,13.19999981,13.23999977,13.36999989,8927770,68.8096713,58.18104353,69.48102265,61.21918183,0.030524186,95.1319935,8.196757193,13.15909103,0
2012/5/7,13.48999977,13.27000046,13.31999969,13.39000034,9142205,74.30451013,63.5555324,70.62003273,61.96150358,0.046201096,112.6529259,14.70581223,13.20054562,0
2012/5/8,13.56999969,13.31999969,13.39999962,13.47999954,10117646,78.92229454,68.67778644,75.54784998,65.22875617,0.06513649,129.3257765,11.84213663,13.25654552,1
2012/5/9,13.47000027,13.22000027,13.35999966,13.31000042,5094374,74.5447085,70.63342713,54.73756448,55.41983595,0.065668432,60.31762596,34.21046357,13.27945466,0
2012/5/10,13.32999992,13.18999958,13.30000019,13.28999996,5317371,70.74910391,70.67198606,52.68854251,54.3704699,0.06374136,29.11739614,36.84210526,13.29690918,0
2012/5/11,13.44999981,13.26000023,13.28999996,13.32999992,5055102,69.97308682,70.43901964,56.58855729,56.18070652,0.064696029,61.04080981,31.57894737,13.31727278,0
2012/5/14,13.35999966,13.13000011,13.34000015,13.25,4472743,62.2042801,67.69410646,47.24221972,51.70520063,0.058324952,18.36911515,42.10526316,13.31727276,0
2012/5/15,13.35000038,13.10000038,13.11999989,13.32999992,4411528,57.78156817,64.38992703,55.96897642,55.56666808,0.059050456,24.39581772,40,13.32527273,0
2012/5/16,13.36999989,13.18999958,13.28999996,13.22000027,3345373,47.03168806,58.60384738,43.96866241,49.61602016,0.050171029,19.73033071,74.46807215,13.3065455,0
2012/5/17,13.59000015,13.13000011,13.22999954,13.44999981,7339857,55.16395471,57.45721649,63.56811015,59.50726978,0.060990006,84.02587855,28.57151198,13.32963637,1
2012/5/18,13.55000019,13.28999996,13.39999962,13.30000019,6830633,50.38140537,55.09861278,49.90619133,52.21436656,0.056805588,70.85521126,59.18369333,13.32200004,0
2012/5/21,13.35000038,13.14000034,13.31999969,13.25,3162883,43.79166403,51.32962986,45.95550378,49.98667656,0.048891221,-60.04708401,69.38781865,13.30654548,0
2012/5/22,13.31999969,13.18000031,13.25,13.28999996,3660267,42.11959024,48.25961666,49.77255923,51.78203073,0.045324222,-57.104949,61.22455732,13.30090911,0
2012/5/23,13.28999996,12.94999981,13.27999973,13.11999989,5441626,36.93389272,44.48437534,36.59199796,44.39344426,0.028451789,-182.2844697,73.43750233,13.26781817,0
2012/5/24,13.13000011,13,13,13.02999973,1894390,28.7892556,39.25266876,31.32243265,41.01362749,0.00772891,-190.3611055,87.50001863,13.22181813,0
2012/5/25,13.09000015,12.81999969,13.02999973,12.85000038,5242279,20.49156732,32.99896828,23.27734124,35.17137968,-0.022953965,-228.7581351,96.10380925,13.1478182,-1
2012/5/28,13,12.82999992,12.82999992,12.97000027,4299905,20.15457228,28.71750295,36.35502313,41.25701921,-0.03715903,-157.5464066,80.51941779,13.1043637,0
2012/5/29,13.14999962,12.93000031,12.94999981,13.09000015,5172704,25.12470608,27.51990399,47.1626305,46.71387123,-0.038292249,-72.53756614,64.93502633,13.08781827,0
2012/5/30,13.06999969,12.89000034,13.06000042,12.96000004,6111342,23.14250945,26.06077248,38.63400079,42.09277303,-0.0491141,-94.74271653,81.81814804,13.05200008,0
2012/5/31,13.06999969,12.85999966,12.96000004,13.06000042,4678849,30.52270529,27.54808341,47.41219961,46.53136213,-0.049055815,-71.79490287,67.12321072,13.03909106,0
2012/6/1,13.07999992,12.88000011,13.06000042,12.89000034,3991954,25.01518009,26.70378231,36.70202912,40.7401343,-0.062012369,-81.23931648,86.79234758,13.00236383,0
2012/6/4,12.93999958,12.63000011,12.81000042,12.64999962,5569494,17.68686292,23.69814251,26.54386674,34.18714174,-0.090602178,-147.8479331,97.10151938,12.92945465,0
2012/6/5,12.73999977,12.47999954,12.68999958,12.60999966,6165763,18.2589086,21.88506454,25.15161058,33.21574465,-0.115159978,-170.2049307,83.95061147,12.86018184,0
2012/6/6,12.65999985,12.51000023,12.60000038,12.60000038,2687597,18.14279606,20.63764171,24.76199989,32.96034327,-0.133885719,-154.8147391,82.08942902,12.80145463,0
2012/6/7,12.69999981,12.5,12.68999958,12.60000038,5998587,18.0653877,19.78022371,24.76199989,32.96034327,-0.147031119,-129.0543568,82.08942902,12.75218195,0
2012/6/8,12.68000031,12.44999981,12.60999966,12.47000027,6253462,12.99599481,17.51881408,19.19530133,29.45600933,-0.166025034,-121.7897728,97.14279097,12.68709106,0
2012/6/11,12.60999966,12.47000027,12.55000019,12.60000038,4065980,16.60053331,17.21272049,36.36271512,36.78769666,-0.168643903,-93.48102101,78.57134099,12.65254565,0
2012/6/12,12.64999962,12.43999958,12.55000019,12.47000027,3511690,12.62955713,15.68499937,28.97550408,33.04148718,-0.179144235,-91.73793314,95.31239523,12.60109112,0
2012/6/13,12.65999985,12.5,12.52999973,12.63000011,5545123,18.31556059,16.56185311,45.36751509,41.09533709,-0.172565941,-57.28285218,70.31243248,12.5900002,0
2012/6/14,12.76000023,12.60000038,12.64999962,12.69999981,6313175,29.54372232,20.88914285,51.27173893,44.29327829,-0.159861422,-20.10701051,59.37498603,12.5976365,0
2012/6/15,12.77000046,12.57999992,12.73999977,12.69999981,3632085,45.95839444,29.24556004,51.27173893,44.29327829,-0.148085957,-15.90565526,47.99995422,12.61181826,0
2012/6/18,12.76000023,12.65999985,12.76000023,12.72000027,2014791,58.92175207,39.13762405,53.34619943,45.30300804,-0.135577097,8.739133946,15.15153267,12.63309102,0
2012/6/19,12.73999977,12.56999969,12.72000027,12.60000038,2967504,55.44282216,44.57269009,40.83102999,40.49833166,-0.133804311,-22.84914168,51.51503767,12.63127289,0
2012/6/20,12.68999958,12.5,12.67000008,12.60000038,3068546,53.12353555,47.42297191,40.83102999,40.49833166,-0.130890541,-39.97704176,51.51503767,12.62963656,0
2012/6/21,12.64999962,12.47999954,12.55000019,12.60000038,4189850,51.57734448,48.80776276,40.83102999,40.49833166,-0.127116042,-50.92549083,51.51503767,12.62800022,0
2012/6/25,12.71000004,12.52999973,12.57999992,12.55000019,4100691,45.49603954,47.70385502,34.93071389,38.30096118,-0.126698817,-16.6127537,66.66657034,12.61727295,-1
2012/6/26,12.85000038,12.60000038,12.60000038,12.77000046,7589943,56.45684237,50.62151747,63.09147637,51.04956946,-0.107378191,152.6152692,19.51213839,12.64509118,0
2012/6/27,12.77000046,12.77000046,12.77000046,12.77000046,0,63.76404426,55.00235974,63.09147637,51.04956946,-0.091017266,144.5494429,21.62155196,12.6698185,0
2012/6/28,12.81999969,12.51000023,12.69999981,12.69999981,5897195,62.32916176,57.44462708,52.65107976,47.34518405,-0.082745741,42.20602655,40.54060324,12.67636388,0
2012/6/29,12.78999996,12.5,12.60000038,12.73999977,5163364,64.97616542,59.95513986,57.47628973,49.62392262,-0.072131349,34.23403255,29.72982726,12.68890925,0
2012/7/2,12.72000027,12.52999973,12.69999981,12.61999989,3974956,55.93005855,58.61344609,42.04965816,43.46746949,-0.072565861,-30.55558977,62.1621552,12.6789092,0
2012/7/3,12.64999962,12.52999973,12.60999966,12.52999973,4709669,41.79121717,53.00603645,33.8683905,39.46186497,-0.079258829,-103.4076053,86.48646559,12.65400002,0
2012/7/4,12.65999985,12.52999973,12.56000042,12.65999985,2615548,44.07701838,50.02969709,50.5462151,47.13790345,-0.073228993,-48.40197522,51.35137922,12.65618179,0
2012/7/5,12.60999966,12.51000023,12.60000038,12.56999969,2939399,36.05130925,45.37023448,41.7905498,43.01835187,-0.074849744,-99.67072017,75.67568961,12.64090899,0
2012/7/6,12.72999954,12.56000042,12.60000038,12.69999981,2622025,43.08178629,44.60741842,55.2320907,49.9155352,-0.064896195,23.74880968,42.85725963,12.64981804,0
2012/7/9,12.72000027,12.44999981,12.68000031,12.51000023,4420123,34.12663574,41.11382419,39.31133949,41.84070771,-0.071514934,-94.18928806,84.99991655,12.62236354,0
2012/7/10,12.64999962,12.51000023,12.56999969,12.63000011,3664027,38.96733922,40.3983292,50.1925213,47.67301,-0.06631293,-42.15429549,51.35125382,12.61745448,0
2012/7/11,12.64999962,12.56999969,12.61999989,12.63000011,1903561,43.62530697,41.47398846,50.1925213,47.67301,-0.061481583,-19.36895912,51.35125382,12.61509087,0
2012/7/12,12.63000011,12.44999981,12.60999966,12.57999992,5306484,44.55975684,42.50257792,45.31738586,45.4146913,-0.060984314,-95.58219603,61.76468938,12.60618179,0
2012/7/13,12.63000011,12.52999973,12.56999969,12.57999992,3025132,45.18272342,43.39595975,45.31738586,45.4146913,-0.059899738,-60.00827826,53.57134342,12.59945452,0
2012/7/16,12.59000015,12.39999962,12.59000015,12.43000031,3745942,33.1521887,39.9813694,31.92279248,38.84502026,-0.070333163,-170.8331861,90.90888073,12.56836368,0
2012/7/17,12.47999954,12.14000034,12.43000031,12.26000023,4789592,28.88112289,36.28128723,22.76978493,32.95155539,-0.09126724,-298.1341649,79.66100873,12.50981827,-1
2012/7/18,12.42000008,12.17000008,12.27999973,12.39000034,7646270,33.37839489,35.31365645,38.85713743,40.48425117,-0.096258121,-187.0637786,57.62706111,12.47981833,0
2012/7/19,12.63000011,12.36999989,12.39000034,12.60000038,6460305,48.68905054,39.77212115,56.44439919,50.32000148,-0.082319257,-6.423776474,22.03378598,12.49290929,1
2012/7/20,12.64999962,12.46000004,12.55000019,12.53999996,3110074,58.6031701,46.04913746,51.37750718,47.85495032,-0.075246741,13.15459706,31.03453946,12.49454562,0
