Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2012/6/1,6.181818008,6.118881226,6.139860153,60634398,21.07571076,24.59652407,34.98412184,37.21748692,-0.073817945,-108.756855,86.95653463,6.178893618,0
2012/6/4,6.090909004,6,6.090909004,99196201,14.88378587,21.35894467,21.93574042,29.78110347,-0.084862218,-242.2391922,97.50006393,6.145200044,0
2012/6/5,6.041957855,5.979020119,6.027972221,99623677,10.69769558,17.80519497,20.48781139,28.79019686,-0.094221658,-204.2667544,97.67448499,6.111252022,0
2012/6/6,6.069930077,5.979020119,6.006992817,71383949,12.55826305,16.05621766,31.36133093,33.60978198,-0.097133621,-139.1812508,83.72060202,6.090018801,0
2012/6/7,6.083916187,5.965034008,6.069930077,68677763,10.59438412,14.23560648,26.94033015,31.29885174,-0.101655317,-120.9422227,93.33337374,6.064589544,0
2012/6/8,5.965034008,5.811188221,5.951047897,200757315,8.555452971,12.34222198,16.62729533,24.54769805,-0.11631209,-178.550794,95.52240933,6.014875559,0
2012/6/11,5.860138893,5.811188221,5.846152782,102452152,7.316530853,10.6669916,16.62729533,24.54769805,-0.126469823,-156.7868891,95.52240933,5.970883135,0
2012/6/12,5.839159966,5.727272034,5.811188221,117876650,10.00588698,10.4466234,14.77609228,23.19450364,-0.135776142,-149.8844058,86.48649147,5.927272155,0
2012/6/13,5.79720211,5.79720211,5.79720211,0,11.79879107,10.89734595,14.77609228,23.19450364,-0.141520112,-123.7332542,84.61540075,5.892052789,0
2012/6/14,5.832167149,5.769229889,5.804194927,114424972,12.99404903,11.59624698,13.88561468,22.60140765,-0.14552331,-104.2411008,87.69234158,5.861029217,0
2012/6/15,5.965034008,5.79720211,5.811188221,191928955,26.96330489,16.71859962,50.02566316,39.48268039,-0.135844397,-44.52934336,46.15395711,5.861792053,1
2012/6/18,5.93006897,5.888111115,5.923076153,71804532,35.62252201,23.01990708,48.79688318,39.01846595,-0.127270989,-27.11880937,47.05904374,5.865224908,0
2012/6/19,5.972026825,5.895103931,5.923076153,67221874,43.35610463,29.7986396,52.95659091,41.27792005,-0.117430017,-4.402827956,41.17673013,5.874125021,0
2012/6/20,6.020978928,5.93006897,5.972026825,71500153,53.50717478,37.70148466,54.43725331,42.05861452,-0.107823751,27.19792441,39.21586979,5.885186664,0
2012/6/21,5.951047897,5.874125004,5.951047897,56376154,55.51268104,43.63855012,44.38041673,38.69180368,-0.102415778,-2.961637844,40.47630644,5.890145371,0
2012/6/25,5.93006897,5.832167149,5.888111115,75370432,49.70682034,45.66130686,33.30518475,34.21048256,-0.102032267,-34.01369111,61.90490106,5.885186681,0
2012/6/26,5.678320885,5.615384102,5.643355846,57175029,34.8620087,42.0615408,16.94979858,24.3123033,-0.116746568,-204.1115088,94.82761458,5.843228678,0
2012/6/27,5.657341957,5.615384102,5.636363029,38561458,24.39077118,36.17128426,16.61223999,24.05054505,-0.127502253,-168.5697631,96.55170387,5.803559329,0
2012/6/28,5.643355846,5.601397991,5.629370213,41293322,16.26051412,29.53436088,15.16273957,22.97129257,-0.136707457,-148.495967,100,5.761855611,0
2012/6/29,5.706293106,5.608390808,5.622376919,72893157,17.50700941,25.52524372,35.44157848,32.83516471,-0.135667423,-93.06260364,80,5.738969456,0
2012/7/2,5.699299812,5.629370213,5.699299812,62479541,16.11577142,22.38875296,32.34861625,31.37420793,-0.135537916,-81.69289751,86.66670455,5.712777476,0
2012/7/3,5.699299812,5.643355846,5.657341957,57315779,15.18827943,19.98859512,32.34861625,31.37420793,-0.133891859,-67.03665091,86.66670455,5.691417027,0
2012/7/4,5.720279217,5.65034914,5.664334774,56560042,17.45884477,19.145345,38.17555689,33.9954405,-0.129402847,-50.27318424,81.66673296,5.678575308,0
2012/7/5,5.678320885,5.629370213,5.671328068,48099331,15.89453459,18.06174153,32.56565025,31.78784949,-0.127200372,-59.54862048,88.00003819,5.664080689,0
2012/7/6,5.57342577,5.510488987,5.538461208,165589808,20.59631094,18.906598,24.07490116,27.84298336,-0.129603678,-98.72980455,85.00005114,5.64233877,0
2012/7/9,5.552446842,5.349649906,5.545454025,152345640,14.98874449,17.60064683,12.41860491,19.80094859,-0.146745009,-154.4959119,96.22638839,5.588429104,0
2012/7/10,5.4265728,5.3566432,5.363636017,64478375,13.13715123,16.11281496,17.22767887,22.25076684,-0.156828987,-169.8919484,90.56603531,5.546979679,0
2012/7/11,5.412587166,5.363636017,5.377622128,46368662,12.53171243,14.91911412,19.00668926,23.10494818,-0.162384445,-145.3584387,88.67916518,5.511378999,0
2012/7/12,5.398601055,5.300699234,5.391608238,144300336,13.3544579,14.39756205,17.22928196,22.04799254,-0.167117878,-131.5461082,85.00005114,5.475015406,0
2012/7/13,5.447552204,5.342657089,5.3566432,64639404,17.23627686,15.34380032,29.15435887,27.47679031,-0.165574867,-88.74663488,75.00008523,5.450603459,1
2012/7/16,5.419579983,5.328670979,5.419579983,66616405,14.26859429,14.98539831,22.6327615,24.38860972,-0.168057529,-90.81470175,91.66677084,5.418562776,1
2012/7/17,5.405593872,5.328670979,5.349649906,43220684,16.30251653,15.42443772,33.36495811,29.56989825,-0.164740346,-73.35908673,81.66669129,5.399999575,1
2012/7/18,5.377622128,5.314684868,5.377622128,68112305,18.5606386,16.46983801,31.6109597,28.85098175,-0.161379731,-72.43427417,83.33337542,5.38397926,0
2012/7/19,5.405593872,5.321678162,5.349649906,110602762,22.558946,18.49954067,35.66920924,30.68928669,-0.155791985,-57.39650919,71.79486283,5.376223417,0
2012/7/20,5.370628834,5.314684868,5.363636017,79430085,19.80118664,18.93342266,27.76175493,27.57982635,-0.15410148,-70.46361823,91.66668245,5.363127466,0
2012/7/23,5.29370594,5.188810825,5.29370594,92237717,15.90354194,17.92346242,18.12062951,22.58672814,-0.159946401,-138.1127873,91.89174745,5.334265484,0
2012/7/24,5.244754791,5.181818008,5.195804119,69196849,14.98832778,16.94508421,20.19907622,23.53062297,-0.162145173,-161.6599531,86.84210054,5.309472119,0
2012/7/25,5.244754791,5.167831898,5.195804119,68040039,11.65889655,15.18302166,17.5292082,22.06322603,-0.164809283,-166.8207948,94.99996591,5.281372963,0
2012/7/26,5.20979023,5.153845787,5.174825191,43401207,10.40422544,13.59008959,16.99024715,21.76706981,-0.165576212,-142.0990998,92.8570153,5.255816754,0
2012/7/27,5.286713123,5.174825191,5.188810825,83656139,18.04728245,15.07582054,37.68360712,30.87700595,-0.159269575,-73.15141128,68.42100541,5.245136521,1
2012/7/30,5.349649906,5.237761974,5.258740902,88863754,29.62415281,19.92526463,49.44602925,37.09249243,-0.148608506,-13.59379815,47.22210647,5.246407986,1
2012/7/31,5.377622128,5.286713123,5.29370594,100270098,46.60133266,28.81728731,61.80502203,44.8244417,-0.132983804,38.44329669,19.44430765,5.261284022,0
2012/8/1,5.391608238,5.307692051,5.363636017,89047334,58.51850011,38.71769157,60.04348132,44.23134839,-0.119784613,48.34536651,22.22220118,5.275269985,0
2012/8/2,5.433566093,5.349649906,5.370628834,107885191,70.67898871,49.37145728,70.22625098,51.26555264,-0.102499832,99.66496453,5.000034094,5.302224801,0
2012/8/3,5.419579983,5.370628834,5.412587166,62984893,77.9526705,58.89852836,68.14240724,50.56974008,-0.088347367,93.39793164,7.499965906,5.327145325,0
2012/8/6,5.412587166,5.377622128,5.405593872,66367880,81.13511367,66.31072346,63.61206308,49.11523184,-0.077368147,85.1501425,12.5,5.347870029,0
2012/8/7,5.405593872,5.349649906,5.398601055,49924915,80.75675381,71.12606691,56.8132804,46.90751789,-0.069558039,64.28249574,19.99996591,5.361347459,0
2012/8/8,5.433566093,5.377622128,5.384614944,76964270,83.56753572,75.27322318,63.11995763,50.16573127,-0.060414959,85.06631581,10.00006819,5.376986313,0
2012/8/9,5.4265728,5.377622128,5.419579983,46461123,86.66405404,79.0701668,66.09109547,51.77986993,-0.051447387,77.87193646,5.405450233,5.391099444,0
2012/8/10,5.489510059,5.44055891,5.447552204,66899661,85.36223481,81.1675228,72.69121819,55.69371553,-0.041045983,109.9877801,13.88889941,5.407119768,1
2012/8/13,5.475523949,5.412587166,5.454545021,67613372,77.42096361,79.91866974,58.92745525,51.16344965,-0.035218208,81.58509907,34.48280727,5.412841303,0
2012/8/14,5.454545021,5.405593872,5.4265728,56833475,76.61397574,78.81710507,66.53190046,55.14386094,-0.027461706,78.01633346,19.2307894,5.422504356,0
2012/8/15,5.454545021,5.27971983,5.454545021,128064003,54.40937777,70.68119597,33.64322477,39.63699961,-0.03334432,-46.21638278,89.99981817,5.402415414,0
2012/8/16,5.307692051,5.244754791,5.307692051,58101324,39.13011332,60.16416842,29.646376,37.05358602,-0.040362446,-164.5561029,91.42841557,5.376859205,0
2012/8/17,5.300699234,5.251748085,5.258740902,47651410,30.84864698,50.39232794,33.44172361,38.79427789,-0.044285345,-151.9149143,85.71428571,5.356643035,0
2012/8/20,5.286713123,5.216783047,5.258740902,38664648,25.69395185,42.15953591,30.48175299,37.11475031,-0.048527697,-151.4601593,84.61543841,5.335028284,0
2012/8/21,5.286713123,5.237761974,5.251748085,51864584,21.40280999,35.24062727,29.43948575,36.53952263,-0.051856286,-118.4024826,87.17947373,5.314685024,0
2012/8/22,5.265734196,5.223775864,5.258740902,50516829,19.39672719,29.95932724,32.22059559,37.59464695,-0.053315369,-103.9749376,84.61543841,5.297901804,0
2012/8/23,5.27971983,5.223775864,5.251748085,52003960,18.33654026,26.08506491,32.22059559,37.59464695,-0.053850943,-84.1783145,84.61543841,5.283788638,1
2012/8/24,5.265734196,5.20979023,5.258740902,52857970,16.03385244,22.73466076,27.53250727,35.48800773,-0.055330399,-84.13381779,89.47376921,5.268785468,1
2012/8/27,5.237761974,5.167831898,5.20979023,57678349,11.50227689,18.9905328,18.06833187,29.98844759,-0.060879568,-104.4470474,97.5608742,5.246280757,0
2012/8/28,5.328670979,5.174825191,5.195804119,78312152,38.10294572,25.36133711,57.25279814,49.10782958,-0.053376527,-33.8968931,48.78052026,5.253655165,1
2012/8/29,5.29370594,5.258740902,5.286713123,54939804,48.59034383,33.10433935,50.06900476,45.70384976,-0.04967903,-24.33650101,30.43485995,5.257215205,0
2012/8/30,5.328670979,5.244754791,5.244754791,64070021,64.2776592,43.49544596,57.71015387,50.22091072,-0.042868885,10.47704552,4.347710078,5.268785477,0
2012/8/31,5.370628834,5.29370594,5.300699234,53274800,68.13918047,51.71002413,57.71015387,50.22091072,-0.037044767,76.75802124,24.13777698,5.279338585,0
2012/9/3,5.335663795,5.265734196,5.335663795,79212453,67.26526293,56.89510373,51.98254265,47.85210132,-0.033733081,68.24303087,34.48257214,5.285314465,0
2012/9/4,5.307692051,5.195804119,5.286713123,63436770,52.88951266,55.55990671,35.20915965,39.68414227,-0.037448202,-69.40626005,75.86198789,5.275269977,1
2012/9/5,5.20979023,5.090909004,5.202796936,104584345,38.59303685,49.90428342,24.25306025,32.6016554,-0.047741981,-243.2808168,89.99991477,5.248060885,1
2012/9/6,5.167831898,5.104895115,5.132866859,54869450,34.06203877,44.62353521,34.70265779,37.7923298,-0.051915774,-172.0483674,74.99995738,5.231023398,0
2012/9/7,5.44055891,5.174825191,5.188810825,208739875,44.04135191,44.42947411,59.36690802,52.44280412,-0.042321608,93.54241474,36.00002182,5.243737906,1
2012/9/10,5.321678162,5.265734196,5.307692051,91232600,48.0275843,45.62884417,54.84689534,50.10241065,-0.036553879,57.89686251,43.9999509,5.249968043,0
2012/9/11,5.272727013,5.195804119,5.272727013,72903384,46.01839045,45.75869293,47.28631283,46.16886606,-0.035523369,-23.84429253,57.99999727,5.245263646,0
2012/9/12,5.286713123,5.188810825,5.265734196,58915130,44.01227848,45.17655478,46.19470677,45.61081858,-0.034868996,-21.42859172,59.99994545,5.240686425,0
2012/9/13,5.244754791,5.202796936,5.223775864,40895892,40.67487687,43.67599548,42.65013881,43.87517521,-0.035632476,-41.66674361,65.99992636,5.233184866,0
2012/9/14,5.286713123,5.202796936,5.244754791,86592217,43.11657912,43.48952336,52.79249314,48.8314947,-0.031919679,-5.555618692,52.00001637,5.236617756,0
2012/9/17,5.258740902,5.174825191,5.258740902,56478985,37.41105548,41.4633674,39.58967724,42.41100218,-0.034783335,-63.2478846,73.99999182,5.227208978,0
2012/9/18,5.174825191,5.132866859,5.167831898,42265757,28.41293179,37.1132222,34.02068775,39.33363946,-0.039977614,-121.621604,85.99995363,5.212332977,0
2012/9/19,5.160839081,5.125874043,5.139860153,50502260,19.68267619,31.30304019,33.08971452,38.82145196,-0.04414949,-111.1914,91.6667377,5.197584066,0
2012/9/20,5.132866859,5.048951149,5.118881226,68743048,13.97646256,25.52751432,24.30920157,33.57523434,-0.053051225,-151.7537235,98.21433138,5.168594889,0
2012/9/21,5.076922894,5.020978928,5.048951149,53683162,11.94920964,21.00141276,22.97881721,32.69876685,-0.060536647,-150.0492895,93.02328532,5.138969968,1
2012/9/24,5.041957855,4.972026825,5.020978928,63321298,12.41070206,18.13784252,20.31107866,30.93677863,-0.067942783,-149.3635836,86.6663131,5.109217947,1
2012/9/25,5.020978928,4.986012936,5.006992817,33645664,11.97759487,16.08442664,19.62744593,30.4886928,-0.073528903,-128.1645416,88.88861951,5.083153092,1
2012/9/26,5.020978928,4.965034008,5,40532300,8.709679445,13.62617757,16.329724,28.25637887,-0.079856867,-118.0388155,97.82615141,5.054926586,0
2012/9/27,5.14685297,4.965034008,4.972026825,106628248,23.26685546,16.83973687,54.69406285,46.2781384,-0.072189742,-45.49503198,52.17370036,5.058105287,0
2012/9/28,5.167831898,5.062936783,5.090909004,89990051,46.62234304,26.76727226,60.84879566,50.178839,-0.062012996,3.643684019,33.33317098,5.070565579,0
2012/10/8,5.188810825,5.090909004,5.160839081,46224125,53.99832636,35.84429029,52.31974067,46.49589798,-0.056680126,12.78550215,31.24970701,5.077177204,0
2012/10/9,5.230769157,5.132866859,5.139860153,69526711,66.70065909,46.12974656,65.05502248,54.4057198,-0.044604023,71.61250201,7.894675454,5.101462043,0
2012/10/10,5.216783047,5.174825191,5.195804119,38820726,74.29165487,55.51704933,63.48961022,53.73901625,-0.035192251,81.15940024,10.52635357,5.123203919,0
2012/10/11,5.195804119,5.153845787,5.181818008,42276940,76.72076024,62.58495296,58.42839707,51.6670075,-0.029090837,70.37848427,18.42102902,5.139859988,0
2012/10/12,5.244754791,5.181818008,5.195804119,54273926,80.31390408,68.49460334,63.13099936,54.23373396,-0.021747605,105.2990178,12.49980822,5.159313297,0
2012/10/15,5.223775864,5.153845787,5.216783047,31816554,79.37598294,72.12172987,55.58555726,51.26387455,-0.017977927,73.64930438,22.49985936,5.17062925,0
2012/10/16,5.258740902,5.167831898,5.181818008,62852103,81.48878145,75.2440804,62.33764131,54.65026297,-0.012030365,89.9932695,14.28562151,5.185250993,0
2012/10/17,5.300699234,5.202796936,5.230769157,75301640,84.71796004,78.40204028,71.64772059,60.09494781,-0.002212898,115.1246801,6.250097664,5.20750142,0
2012/10/18,5.349649906,5.272727013,5.27971983,73498186,87.10927896,81.30445317,76.96285366,63.78423565,0.009409003,139.6104727,7.317044776,5.233057638,0
2012/10/19,5.335663795,5.27971983,5.328670979,57465336,83.87935629,82.16275421,68.19637176,60.30856303,0.016175891,119.6693769,18.91879938,5.249713724,0
2012/10/22,5.370628834,5.265734196,5.272727013,52623801,86.02710957,83.45087266,74.33539315,64.04854607,0.025198141,131.382034,8.823499919,5.272727021,0
2012/10/23,5.370628834,5.27971983,5.3566432,46030541,78.85680164,81.91951566,58.77583888,57.31527162,0.02751693,103.2510167,35.4838142,5.281372894,0
2012/10/24,5.335663795,5.272727013,5.27971983,40509766,76.22715055,80.02206062,61.21156642,58.5049927,0.030135763,77.77777778,29.03215163,5.291035956,0
2012/10/25,5.328670979,5.244754791,5.300699234,42624717,68.02246057,76.02219394,50.47529849,53.6144261,0.028497063,41.01071688,48.38691939,5.291163132,0
2012/10/26,5.29370594,5.188810825,5.272727013,70944026,53.39431109,68.47956632,40.524308,48.45884656,0.022983493,-24.88894101,70.96762841,5.280864351,0
2012/10/29,5.237761974,5.188810825,5.202796936,40292862,42.00647053,59.65520106,42.46860599,49.21981723,0.018959655,-50.98048838,72.41380121,5.27170985,0
2012/10/30,5.265734196,5.174825191,5.223775864,53028498,37.5281348,52.27951231,44.64044087,50.02479985,0.016148882,-45.56324753,71.42853664,5.263063986,1
2012/10/31,5.265734196,5.195804119,5.237761974,52067874,38.11400043,47.55767501,51.263505,52.48954222,0.015436208,-34.92040471,60.71426832,5.257978179,1
2012/11/1,5.384614944,5.251748085,5.258740902,81803313,52.07601544,49.06378849,69.95498324,61.47217521,0.021953935,90.34761653,19.99995454,5.26992986,0
2012/11/2,5.384614944,5.321678162,5.349649906,68050116,65.82843453,54.65200384,73.68181052,63.77132918,0.029041593,124.6377421,6.666727278,5.286713019,1
2012/11/5,5.44055891,5.3566432,5.384614944,81472821,72.832982,60.71232989,77.81048245,66.49762034,0.037052877,162.1768292,13.15792307,5.308582011,0
2012/11/6,5.412587166,5.307692051,5.412587166,60313293,73.11670595,64.84712191,65.48324398,61.45275311,0.040118035,93.53189897,26.31584614,5.32307656,0
2012/11/7,5.405593872,5.342657089,5.363636017,37457122,74.18308602,67.95910995,66.74762892,62.08044028,0.042620196,98.17224144,23.68415386,5.337444019,1
2012/11/8,5.3566432,5.265734196,5.335663795,55294043,61.73608299,65.88476763,40.22560485,49.01934879,0.035727177,-8.513964943,63.15792307,5.331468183,0
2012/11/9,5.307692051,5.244754791,5.265734196,38497394,52.56091002,61.44348176,38.98634747,48.28062343,0.029361685,-37.99774491,65.78943591,5.324093784,1
2012/11/12,5.342657089,5.265734196,5.272727013,62413046,54.0881979,58.99172047,55.45472195,55.58296987,0.029618299,19.34017166,39.47376921,5.328543836,1
2012/11/13,5.328670979,5.230769157,5.328670979,53899012,37.16988193,51.71777429,38.15371132,45.7232508,0.021671988,-42.10524978,82.85718739,5.313159232,1
2012/11/14,5.265734196,5.223775864,5.237761974,31207198,28.00571591,43.81375483,39.76446217,46.46323907,0.015757103,-63.32297193,90.32261612,5.298918906,1
2012/11/15,5.244754791,5.181818008,5.237761974,41784612,19.57135493,35.73295486,31.81073388,41.52257896,0.006480599,-106.5459777,97.29736703,5.274634101,1
2012/11/16,5.181818008,5.132866859,5.181818008,47570836,14.71424799,28.72671924,26.95782854,38.19921064,-0.004208235,-150.838062,95.45451023,5.2455178,0
2012/11/19,5.174825191,5.125874043,5.14685297,35442993,13.14280358,23.53208069,29.12039539,39.08563427,-0.01197689,-135.9039944,90.24399574,5.221741572,0
2012/11/20,5.181818008,5.125874043,5.174825191,28961769,10.78208568,19.28208235,27.18846366,37.89959141,-0.019042616,-120.0623559,94.99995738,5.19999974,0
2012/11/21,5.230769157,5.132866859,5.139860153,41409406,22.24178982,20.26865151,50.72576863,48.19027428,-0.017667302,-66.05646165,57.57586402,5.197711104,0
2012/11/22,5.230769157,5.174825191,5.20979023,32582324,26.65579794,22.39770032,46.24132975,46.10654688,-0.018061972,-50.94329882,64.5161858,5.194405322,0
